Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2023",Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
6515,10185,5065,5125,2795,1165,3450,2340,440,215,80,0,10,0,10,3615,650,825,375,1770,2.8,3525,35,15,10,-99997,-99997,865,1060,1540,195,70,30,575,40,490,90,2850,440,1.1,0.4,3.1,6.8,1.2,0.4,1.8,13.9,5.0,0.6,5.9,21.2,2.5,0.0,0.7,11.3,1.2,0.4,6.4,21.3,2.9,3.2,24.3,60.3,1.6,0.1,3.8,29.4,0.7,1.6,9.8,25.3,0.7,2.1,9.8,20.4,2.0,2.1,6.4,2.9,2.0,3.0,8.0,34.2,2.2,1.3,4.0,9.4,5.1,0.8,7.3,28.0,5.0,0.8,10.0,20.8,1.2,9.6,5.2,8.6,5.3,5.9,1.2,0.4,4.3,11.6,2.2,1.0,1.2,15.4,2.0,2.0,2.1,21.6,2.0,2.0,2.2,25.7,1.5,0.3,1.9,4.8,8.2,0.0,1.9,3.0,1.1,1.0,4.3,7.1,1.1,9.3,1000,3
6521,6520,3015,3505,555,1545,2080,1405,935,50,80,0,10,0,10,4225,2785,865,155,420,1.5,3070,2130,195,55,255,140,15,200,80,2100,50,50,740,125,422,920,2110,415,0.4,5.8,21.6,31.6,0.3,17.5,90.9,115.4,1.2,2.0,7.0,18.0,0.3,12.8,86.8,99.5,0.3,20.3,119.6,144.3,0.9,20.5,31.5,55.0,0.2,41.6,187.4,212.5,0.5,4.1,23.5,55.6,0.5,4.8,23.9,54.5,1.6,1.2,2.0,1.8,1.4,4.5,7.0,32.4,1.0,2.0,5.0,9.0,1.2,6.7,10.0,22.8,0.5,8.0,10.0,21.0,1.1,7.0,1.2,3.7,1.0,1.8,0.6,2.8,12.6,28.5,0.8,6.1,9.3,14.1,0.7,6.4,12.5,19.3,0.7,7.5,14.7,23.2,0.4,4.3,14.0,23.2,3.0,1.0,2.0,2.4,3.0,1.0,4.0,5.9,0.5,5.8,3668,1
6522,4965,2405,2560,395,870,1095,1060,1545,20,80,0,10,0,10,2870,1625,840,75,330,1.7,2310,875,250,70,170,220,420,160,150,1390,60,40,440,115,568,1020,2600,280,0.8,3.2,16.8,30.5,0.5,9.2,73.3,114.4,1.4,2.0,7.1,17.9,0.5,6.1,77.4,99.0,0.5,10.9,104.7,141.9,1.3,21.3,30.6,54.5,0.4,23.3,173.0,211.0,0.4,3.1,20.1,49.2,0.5,3.2,18.8,50.7,2.2,1.1,2.5,2.3,1.9,3.6,6.9,32.5,1.4,2.0,5.0,9.0,1.3,6.7,9.7,22.8,0.9,8.0,10.0,20.9,1.4,7.6,1.4,4.0,1.4,1.7,0.5,2.1,10.4,26.0,0.9,6.0,9.0,14.0,0.9,5.8,11.6,18.9,0.9,7.0,13.6,22.7,0.6,2.6,12.1,22.6,3.6,1.0,2.0,2.5,3.6,1.1,4.0,5.8,0.6,6.4,2490,2
6523,7975,3770,4200,870,1265,1705,2140,1990,50,80,0,10,0,10,4435,2490,1070,265,610,1.7,4160,2110,940,60,145,125,150,360,270,1985,40,60,2175,115,450,830,2140,715,0.8,2.3,17.1,29.5,0.5,5.3,67.2,113.5,2.4,2.0,6.6,16.9,0.7,2.5,67.9,98.1,0.6,4.1,88.9,142.3,1.7,21.4,31.3,52.8,0.5,11.2,146.3,208.8,0.5,3.8,19.7,43.9,0.6,2.7,19.2,46.5,1.5,1.6,3.0,1.8,2.4,4.1,6.3,31.5,2.2,2.0,4.9,8.6,2.0,7.0,10.0,21.1,1.2,8.0,9.7,19.6,2.2,7.6,2.3,3.0,1.8,1.0,0.8,1.7,10.4,23.7,0.7,5.9,8.9,13.1,0.6,6.6,11.3,18.7,0.6,7.3,13.3,21.8,1.1,1.1,12.0,21.2,2.9,1.0,2.0,2.0,2.9,1.0,4.0,5.0,1.1,5.9,2158,2
6524,7535,3390,4145,615,2205,2215,1275,1225,30,80,0,0,10,10,5130,3700,865,125,440,1.5,3000,1485,690,145,190,205,155,70,60,1800,50,50,620,130,512,1120,2560,315,0.5,3.2,25.4,35.1,0.3,14.2,102.6,119.6,1.6,2.0,7.0,17.6,0.5,17.3,91.7,100.3,0.4,19.7,130.0,148.3,1.1,19.5,32.0,55.1,0.3,32.8,194.8,214.9,0.4,3.8,29.4,55.8,0.5,3.2,32.1,54.9,1.0,1.7,1.7,1.2,1.4,5.0,6.6,32.2,1.3,2.0,5.0,9.0,1.1,6.5,10.0,22.0,0.7,8.0,10.0,21.1,1.4,6.2,1.5,3.6,0.7,2.1,0.5,2.8,17.1,27.5,0.7,7.0,10.8,14.2,0.5,9.1,13.5,20.2,0.5,10.1,16.4,23.6,0.4,4.0,16.5,22.3,2.0,1.6,2.0,2.0,2.0,1.9,4.0,5.8,0.6,4.9,3884,1
6525,9770,4550,5215,850,2630,2560,1835,1895,50,70,0,0,10,10,6065,4090,1185,165,625,1.5,4475,920,1330,515,285,205,335,780,105,2335,40,60,1605,270,381,870,2220,545,0.9,0.9,15.1,33.3,0.5,3.4,55.6,118.7,3.3,2.3,5.9,16.0,0.5,1.9,46.4,97.5,0.5,2.3,64.2,145.8,1.8,18.5,32.3,49.4,0.6,2.3,90.6,212.1,0.6,1.7,22.1,46.3,0.5,2.2,22.1,48.5,1.4,1.4,3.5,1.2,3.2,4.4,6.0,30.5,3.1,2.3,4.6,7.4,1.6,6.9,10.0,18.8,1.6,8.0,8.9,15.3,2.8,6.7,3.3,2.0,2.0,2.6,0.8,0.9,12.1,24.7,1.4,5.2,8.8,13.3,1.2,7.5,11.9,18.7,1.2,7.9,13.7,21.7,0.8,0.9,11.2,20.9,1.7,1.8,2.0,2.0,1.7,2.5,4.0,5.0,0.9,4.3,1515,2
6531,10395,4940,5450,1570,1680,2895,2575,1670,75,80,0,10,0,10,5380,2680,1305,320,1075,1.9,4685,1910,785,165,550,415,165,315,385,1640,50,50,1415,120,403,880,2190,935,0.4,3.0,24.4,36.5,0.3,10.3,93.1,123.1,2.6,2.2,6.5,16.8,0.5,3.1,77.3,97.5,0.4,8.5,112.7,152.1,1.7,18.5,31.2,50.4,0.4,7.2,155.4,214.8,0.4,3.1,28.4,54.6,0.4,4.3,32.5,55.8,1.8,2.7,2.0,1.6,2.4,5.0,6.0,32.5,2.5,2.0,5.2,7.7,1.6,6.1,10.6,19.4,1.1,8.0,9.5,17.0,1.4,5.2,1.9,3.4,1.5,2.4,0.5,2.1,16.5,28.2,1.0,4.4,9.3,13.6,0.9,8.0,12.6,20.4,0.9,8.9,14.9,23.4,0.7,1.0,15.7,21.8,1.8,2.0,2.0,2.0,1.8,3.0,4.0,5.9,0.5,3.4,3170,1
6532,6020,2950,3070,780,855,1880,1490,1015,45,80,0,10,10,10,3315,1835,775,205,505,1.8,3035,525,725,100,535,685,150,205,110,1500,40,60,1280,90,340,780,1960,580,1.0,0.9,16.8,41.7,0.9,2.0,59.0,130.8,3.5,2.8,6.2,16.2,1.1,0.9,37.0,92.8,0.6,2.4,62.7,154.5,1.5,16.0,28.8,45.9,0.9,1.9,68.8,207.3,0.9,1.4,25.0,55.1,0.7,2.5,27.9,59.9,2.8,3.1,3.0,1.8,3.4,4.7,6.0,31.3,3.6,1.9,5.8,7.0,2.6,5.9,10.5,17.8,2.2,7.6,9.9,14.2,1.2,4.2,2.9,2.2,1.9,2.4,1.0,1.0,14.0,32.1,1.5,3.1,8.2,13.2,0.8,6.1,12.3,20.2,0.8,7.2,14.2,23.2,1.4,0.4,10.2,24.8,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,1.1,2.1,2300,2
6533,11215,5325,5890,1495,1550,2980,3095,2100,105,70,0,10,0,10,6050,3070,1495,430,1055,1.8,5685,1080,2855,45,205,285,780,175,260,2165,40,60,2645,140,344,770,1990,1205,0.6,1.5,13.0,40.5,0.5,4.1,34.8,130.2,3.9,2.9,6.3,15.8,0.5,2.9,21.4,92.8,0.4,4.3,35.0,150.8,2.3,15.5,31.1,47.5,0.6,2.0,34.2,205.1,0.4,3.3,18.9,58.0,0.4,2.8,22.4,58.1,2.9,1.4,4.0,2.6,3.9,4.3,6.0,30.4,3.9,2.8,5.0,7.0,2.0,5.1,10.6,17.4,2.2,7.5,9.5,13.2,1.9,5.2,3.9,2.3,1.8,3.7,0.5,2.2,11.8,30.4,1.0,2.6,8.3,14.0,0.8,6.2,11.6,20.5,0.8,6.2,13.6,23.5,0.7,1.8,8.4,22.9,1.6,2.0,2.0,2.0,1.6,3.0,3.9,5.5,0.7,2.3,2252,2
6534,3500,1770,1730,275,1000,980,705,545,15,60,0,10,20,10,2285,1685,295,105,200,1.4,1385,15,430,185,325,335,100,-99997,-99997,820,40,60,545,45,267,750,1890,480,0.8,2.7,10.3,27.9,0.7,2.4,14.4,78.2,3.9,1.2,6.1,14.0,0.9,1.5,7.4,33.7,0.5,3.2,17.2,71.7,1.6,4.3,27.3,46.5,0.6,3.6,14.0,74.2,1.1,0.5,17.6,44.5,1.0,0.9,17.2,48.1,3.8,2.5,5.2,2.8,5.5,4.0,6.0,29.8,4.8,1.0,5.1,7.0,3.8,1.8,10.3,16.1,3.9,2.3,10.0,12.3,1.1,3.8,5.1,1.7,1.1,3.0,1.1,0.4,10.8,24.6,1.7,1.8,3.9,13.0,1.2,3.9,7.7,20.0,1.2,4.0,8.8,23.0,1.0,0.7,5.1,15.9,1.6,2.0,2.0,2.0,1.6,3.0,3.2,5.6,0.9,1.6,2154,2
6535,7225,3470,3755,925,890,2025,1805,1585,65,60,0,10,10,20,4020,2105,945,445,520,1.8,3855,50,1385,1435,10,-99997,220,605,140,1815,20,80,2525,100,258,700,1890,1260,0.5,3.1,9.4,26.5,0.7,2.4,11.8,75.5,4.5,1.8,6.3,13.7,0.8,1.5,7.0,26.9,0.4,3.8,15.7,63.5,2.0,4.0,28.8,46.9,0.5,3.8,12.0,61.8,0.5,1.8,15.9,44.9,0.4,2.9,14.7,46.4,4.1,2.2,5.5,3.5,5.6,4.0,6.0,29.2,4.1,1.0,4.6,7.0,3.8,1.8,10.7,16.0,3.9,1.8,10.0,12.1,0.6,4.5,5.4,2.0,1.0,3.1,0.5,1.8,9.8,25.1,1.0,1.6,3.6,13.2,1.0,3.4,7.1,20.2,1.0,3.4,8.1,23.2,0.6,0.9,4.7,15.3,1.9,2.0,2.0,2.0,1.9,3.0,3.0,5.2,0.6,1.9,2041,2
6536,3560,1705,1855,555,330,785,825,1070,30,80,10,10,0,10,1745,725,505,120,395,2.0,1710,-99997,-99997,1455,160,85,-99997,-99997,10,455,60,40,365,30,335,940,2300,180,0.7,0.9,9.0,15.4,1.7,0.0,7.1,29.6,3.7,1.0,5.7,14.0,0.8,0.8,3.0,9.7,0.8,0.8,9.7,29.9,3.5,1.8,22.1,46.8,0.8,1.6,9.0,23.6,0.4,2.6,9.3,22.6,0.7,0.8,11.0,24.1,3.3,1.4,7.1,4.0,6.3,3.7,5.0,31.5,5.8,0.0,4.1,7.0,5.4,0.2,10.0,16.0,5.5,0.0,9.9,12.0,2.2,3.6,7.0,3.5,2.5,2.0,0.6,1.0,7.3,15.4,3.2,0.2,2.0,11.4,2.9,0.9,5.1,18.0,2.9,0.9,5.1,20.4,1.7,0.0,4.0,8.0,3.4,1.1,2.0,2.0,3.4,2.1,3.0,4.1,1.7,3.4,1538,2
6537,9715,4825,4890,1580,1175,2580,2505,1875,95,50,0,20,0,20,4770,2190,1055,565,960,2.0,4590,5,-99997,3455,775,100,15,30,205,1905,40,60,2765,125,252,740,2190,1465,1.2,0.6,8.8,18.4,1.1,0.5,14.3,34.1,2.1,1.0,6.0,13.6,2.2,0.0,2.2,8.0,1.1,0.7,13.1,33.5,3.7,2.8,21.3,45.6,1.1,0.4,11.3,30.4,0.9,0.7,9.2,26.9,0.7,1.2,10.8,32.0,2.3,1.7,6.6,2.3,4.6,2.9,5.4,31.3,6.5,0.0,5.0,7.0,4.9,0.6,9.8,15.3,5.8,0.0,10.0,12.7,2.0,1.9,6.5,3.7,1.9,1.3,0.7,0.9,7.6,18.6,3.5,0.1,3.4,12.2,3.4,0.1,6.6,19.0,3.4,0.1,7.3,21.4,0.9,0.8,4.3,9.1,3.7,1.0,2.0,2.0,3.7,2.0,3.0,5.4,1.2,3.7,1986,2
6538,9255,4595,4660,1235,965,2625,2290,2140,110,60,0,10,10,20,4875,2355,1255,415,850,1.9,4845,-99997,-99997,3330,1155,25,115,110,105,2395,40,60,2255,230,248,800,2100,1175,0.7,1.8,9.1,20.5,0.7,2.8,15.9,40.6,1.6,1.0,6.0,13.5,2.2,0.0,1.9,10.1,0.7,1.9,14.3,38.0,3.4,2.6,21.5,45.7,0.9,1.0,11.8,34.4,0.7,1.3,9.4,33.1,0.7,1.9,11.6,37.7,2.0,1.9,6.2,2.2,4.9,3.1,5.6,31.0,6.1,0.0,5.0,7.0,4.7,0.6,10.0,15.4,5.5,0.1,10.0,12.7,1.4,1.8,6.1,3.5,1.7,1.6,0.7,1.4,8.2,21.9,3.3,0.2,4.0,12.6,3.2,0.5,7.5,19.2,3.2,0.5,8.3,21.9,1.1,0.4,4.3,10.1,3.4,1.0,2.0,2.0,3.4,2.0,3.0,5.6,0.7,3.4,2260,2
6541,9955,4750,5205,1230,1370,3610,2255,1485,105,70,0,10,10,10,5735,3165,1380,470,720,1.7,5205,1160,555,15,470,460,420,960,1165,3100,30,70,2465,260,358,530,2000,1160,0.7,1.3,19.5,31.6,0.3,8.1,82.6,115.1,1.7,2.0,6.1,17.0,0.6,5.4,78.8,94.6,0.4,10.8,116.4,143.1,0.8,16.8,27.7,52.8,0.4,9.2,172.2,206.2,0.6,1.6,20.6,51.0,0.6,1.9,23.2,50.0,3.4,2.6,1.5,1.5,2.0,4.2,6.4,33.3,2.1,2.0,5.0,9.0,1.5,5.6,8.3,21.5,1.4,8.0,10.0,21.7,0.7,5.9,1.4,5.1,1.3,2.2,0.7,1.2,10.7,25.4,1.1,2.1,9.5,13.0,2.1,3.0,13.3,18.6,1.1,4.0,15.7,21.6,0.6,1.4,11.7,20.4,3.9,1.4,2.0,2.0,3.9,1.5,4.0,6.0,0.8,5.1,2796,1
6542,7400,3485,3915,1025,1210,2345,1690,1130,70,70,0,10,0,10,4040,2185,890,325,640,1.8,3425,1045,880,105,370,315,130,220,360,1265,40,60,1435,150,351,810,2100,855,0.6,3.2,22.6,37.6,0.3,10.1,96.3,127.4,2.1,2.7,6.3,17.0,0.6,2.8,80.7,97.5,0.3,7.0,124.2,156.4,1.4,17.6,28.1,51.7,0.4,6.3,178.8,217.2,0.5,2.1,28.0,54.6,0.5,3.4,29.3,55.7,3.0,2.9,1.6,1.6,2.0,5.0,6.0,33.1,2.1,2.0,5.6,8.6,1.6,6.0,10.0,19.7,1.5,8.0,9.9,20.6,1.2,4.8,1.5,4.1,0.6,1.3,0.5,2.0,14.6,28.4,1.8,3.7,10.2,13.0,1.7,5.1,14.6,19.9,1.5,6.8,16.8,22.9,1.0,0.6,14.0,23.0,3.2,2.0,2.0,2.0,3.2,3.0,4.0,6.0,0.5,4.0,3495,1
6543,7545,3610,3935,915,1380,2285,1695,1270,50,70,0,10,10,10,4220,2380,1005,240,600,1.7,3690,345,1885,285,260,385,145,240,145,1910,40,60,1540,220,334,760,2120,830,0.7,1.7,14.7,42.1,0.4,5.2,58.9,133.3,3.1,3.0,6.0,16.7,0.7,0.8,40.4,96.0,0.5,3.4,68.2,159.2,1.3,16.3,27.6,47.0,0.4,4.7,76.8,216.7,0.5,4.5,21.8,52.4,0.4,4.6,23.2,58.9,3.5,3.1,2.7,1.4,3.1,5.0,6.0,32.1,3.3,2.0,6.0,7.4,2.6,6.0,10.0,18.4,2.6,7.9,10.0,16.8,2.0,3.8,2.6,3.2,1.4,0.8,0.6,1.5,10.4,32.8,1.6,2.7,8.3,13.0,0.8,3.9,12.4,19.5,0.8,5.4,14.4,22.5,0.6,1.4,7.7,24.8,3.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,0.6,3.1,2405,2
6544,5565,2715,2850,760,845,1525,1370,1065,35,50,0,20,10,20,2830,1435,590,300,505,1.9,2680,10,10,2215,-99997,310,45,80,10,1355,30,70,1405,105,241,770,2070,810,0.4,1.9,6.1,36.7,0.4,4.2,17.8,119.2,3.6,2.8,6.0,15.1,1.7,0.0,1.9,84.4,0.4,2.0,12.8,145.5,1.4,14.5,24.3,43.8,1.5,0.1,13.1,180.7,0.4,1.9,14.1,43.9,0.5,1.4,14.5,50.2,4.7,3.0,4.0,1.2,4.4,5.0,6.0,30.5,4.5,2.0,6.0,7.0,3.2,3.9,10.0,16.1,3.9,6.5,10.0,14.0,2.6,3.6,3.9,3.0,2.5,1.8,0.5,1.0,5.8,29.7,1.4,1.0,6.0,13.0,1.2,2.4,9.3,19.4,1.2,3.4,11.3,22.4,1.2,0.3,2.3,20.7,2.9,1.6,2.0,2.0,2.9,2.6,4.0,6.0,0.5,2.9,2145,2
6545,5360,2750,2610,775,715,1390,1445,1030,35,60,0,10,0,20,2525,985,700,255,585,2.1,2370,30,25,15,2040,45,80,135,-99997,590,60,40,840,50,293,890,2500,585,0.7,1.0,5.7,17.6,1.3,0.1,16.4,39.2,2.0,1.1,5.7,16.0,3.3,0.0,0.1,6.8,0.7,1.2,12.7,33.1,3.4,2.8,20.5,43.5,0.5,1.9,11.1,30.8,0.9,0.6,8.5,30.2,0.8,0.7,10.2,32.6,3.8,2.1,5.8,1.7,5.0,2.4,6.0,30.2,6.0,0.0,5.5,7.0,2.4,1.0,9.0,14.7,5.4,0.3,10.0,13.9,2.1,2.0,5.7,4.7,1.9,3.4,0.9,0.6,6.7,19.2,2.2,2.0,2.1,13.0,1.4,2.2,3.8,19.0,1.4,3.2,4.8,22.0,0.7,1.0,3.1,8.0,4.8,0.6,2.0,2.0,4.8,0.9,4.0,6.0,0.7,4.8,1943,2
6546,9155,4630,4525,1485,1110,2480,2715,1365,95,70,0,10,0,10,4045,1345,1090,435,1180,2.2,3930,5,-99997,5,2140,1565,55,135,20,535,60,40,1250,100,289,780,2590,945,0.7,0.9,4.8,14.6,0.6,1.9,13.8,33.1,2.4,1.2,5.3,15.1,3.8,0.0,0.1,3.8,0.6,1.3,11.4,27.1,4.0,1.7,20.3,44.8,0.6,1.2,10.1,25.4,0.7,1.4,5.8,26.6,0.6,2.0,7.8,29.2,4.2,2.6,6.4,2.1,5.3,2.1,6.0,29.6,6.0,0.0,4.6,7.0,3.1,1.0,8.7,14.2,5.6,0.1,10.0,13.4,2.5,2.4,6.3,5.2,2.2,3.9,0.7,1.9,5.9,17.6,1.0,1.4,2.1,12.5,0.9,2.0,3.3,19.0,0.9,2.5,4.3,21.5,1.1,0.4,2.4,10.3,5.4,0.3,2.0,2.0,5.4,0.4,3.7,6.0,1.1,5.4,1293,3
6551,2525,1295,1230,400,260,585,750,535,25,90,0,0,0,0,1085,300,390,55,335,2.3,1060,120,175,435,140,85,-99997,70,35,75,80,20,170,20,377,1040,2890,140,0.7,0.7,1.8,24.2,0.7,0.7,4.5,92.0,4.0,2.9,4.1,16.9,1.5,0.1,1.1,73.5,0.4,0.9,4.5,122.4,2.2,13.2,23.1,50.3,0.9,0.6,3.4,161.5,0.6,1.4,2.3,29.1,0.7,0.7,2.0,32.2,4.5,3.9,4.2,4.2,4.6,3.8,6.0,32.5,3.6,2.8,4.1,8.2,2.6,3.8,8.5,17.9,3.5,6.4,9.0,19.6,3.0,5.4,4.1,3.3,3.2,3.5,0.7,0.7,1.2,16.9,3.7,0.0,3.9,12.9,3.5,0.1,5.2,17.9,3.4,0.1,7.1,20.9,3.0,0.0,0.5,16.1,6.3,0.0,2.0,2.0,6.3,0.0,4.0,6.0,3.0,6.5,395,5
6561,6530,3250,3280,845,655,1465,1745,1820,45,80,10,0,10,0,2955,1140,925,255,630,2.0,2855,270,595,400,260,175,235,610,315,800,50,50,1120,120,333,840,2800,790,1.3,1.4,5.4,7.8,1.2,4.3,10.8,15.4,1.4,1.0,4.6,13.8,1.0,1.0,4.3,8.7,0.8,4.1,9.5,14.8,1.0,7.4,26.9,49.0,0.8,5.6,11.8,18.3,0.9,0.8,4.8,9.0,0.7,2.2,7.7,12.9,1.7,0.9,9.2,4.7,4.9,2.9,5.1,27.4,7.3,0.0,3.7,7.0,1.4,2.4,9.1,15.1,7.6,0.1,8.1,12.9,1.6,12.7,8.9,5.7,1.2,1.6,0.9,0.8,3.9,7.1,1.4,0.9,1.3,10.5,1.4,0.9,2.0,13.4,1.4,0.9,2.0,15.2,1.1,1.2,3.2,5.6,8.2,0.0,1.5,2.9,8.2,0.0,1.9,5.0,1.6,9.8,803,4
6562,10585,5250,5330,1410,1155,2275,3215,2530,85,90,0,0,0,0,4770,1550,1615,310,1295,2.2,4715,265,1045,480,855,755,640,475,205,830,60,30,1215,110,334,950,2750,805,0.7,2.0,6.5,7.6,0.9,3.1,12.1,13.8,1.8,1.0,3.5,13.0,0.9,1.2,4.6,7.0,0.5,2.3,10.1,14.4,1.7,5.0,17.2,47.3,1.4,2.5,11.2,16.0,0.6,1.2,5.6,7.6,0.6,1.4,8.1,11.5,1.6,1.0,11.5,5.4,6.7,2.1,5.1,26.9,7.8,0.0,2.3,6.9,2.7,1.1,6.0,14.9,8.0,0.0,2.6,12.9,1.5,15.0,11.2,7.9,1.9,2.2,0.7,1.0,4.6,6.5,1.6,0.9,1.0,6.2,1.6,0.9,1.3,7.6,1.6,0.9,1.3,8.3,1.1,1.0,3.7,4.5,10.5,0.0,0.3,3.0,10.5,0.0,0.3,5.0,1.6,12.0,862,4
6564,855,430,425,145,95,110,275,225,-99997,80,10,0,0,0,360,105,125,20,110,2.4,340,90,100,85,25,20,5,10,-99997,15,90,10,30,10,781,1690,3800,25,2.0,0.0,6.1,26.3,1.8,0.0,16.4,102.3,3.9,2.0,5.0,15.0,1.5,0.0,11.4,93.8,1.9,0.0,13.6,133.0,0.5,19.6,32.0,45.9,1.9,0.0,26.6,196.0,0.6,1.2,12.3,36.0,1.9,0.0,11.2,38.5,2.3,0.4,4.2,2.3,3.5,3.7,6.0,29.8,3.6,2.0,4.0,7.0,0.8,6.9,10.0,17.9,2.8,7.9,8.0,13.0,3.7,8.3,3.9,1.3,2.9,1.9,2.2,0.0,5.8,21.9,1.5,4.0,8.9,12.9,1.5,5.1,10.5,17.9,1.5,5.1,12.4,20.9,2.0,0.0,4.5,19.2,3.2,1.0,2.0,2.0,3.2,1.1,4.0,5.0,2.0,5.6,538,4
