Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2019",Nederlandse achtergond,Westerse migratie achtergrond,Niet-westerse migratie achtergrond,Totaal,Eenpersoons,"Meerpersoons
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Mediaan 
huishoudinkomen",lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
4706,11355,5590,5765,1885,1230,2320,3515,2400,85,80,10,10,4665,1205,1650,340,1460,2.4,4780,95,40,265,3245,175,450,500,10,250,70,30,1235,105,251,1310,3140,40-60 midden,29,23,885,1.2,0.7,6.4,13.7,1.1,1.0,25.7,69.0,3.8,1.0,1.0,7.2,2.3,0.0,11.6,40.6,0.8,1.1,18.9,59.4,2.4,4.0,6.6,24.4,1.3,0.3,15.9,48.5,0.7,2.4,15.3,27.5,0.8,2.0,15.2,30.9,4.0,1.8,3.7,3.7,6.0,2.0,3.8,19.1,3.2,1.0,1.0,3.0,3.4,1.0,2.0,6.8,3.5,1.0,1.6,5.7,3.7,26.3,17.4,6.0,1.2,5.6,0.8,1.5,9.7,18.2,1.6,2.2,3.0,3.5,1.6,3.5,4.0,5.8,1.6,3.8,5.0,6.8,0.8,0.9,6.7,14.4,5.5,0.3,1.0,2.0,5.5,0.3,1.6,6.0,1.1,5.4,1326,3
4707,16225,7855,8370,2545,1850,3390,4270,4170,135,70,10,20,7245,2530,2265,650,1765,2.2,7530,65,15,4005,1445,990,290,705,15,1960,50,50,2765,270,191,1170,2770,40-60 midden,44,13,1500,1.0,0.9,9.6,15.0,0.9,3.3,47.5,74.9,2.1,1.0,1.0,7.0,1.6,0.1,25.9,43.1,0.8,1.1,36.4,66.2,1.7,4.0,4.8,26.8,1.3,0.4,33.5,52.9,0.8,2.3,19.4,33.8,0.8,3.6,24.0,38.6,2.2,1.1,3.3,3.3,4.4,2.0,3.0,15.8,3.0,1.0,1.0,3.0,2.7,1.0,2.0,6.4,2.8,1.0,1.0,6.0,2.6,28.4,15.4,4.4,1.4,4.0,0.9,1.8,13.1,22.1,1.9,1.8,3.0,3.0,1.7,3.0,4.0,4.9,1.7,3.4,5.0,5.9,0.8,1.1,9.2,17.8,3.7,1.0,1.0,2.0,3.7,1.0,1.0,6.0,1.0,3.6,2011,2
4708,12345,6165,6180,1915,1640,2480,4320,1985,110,90,10,10,5005,1210,1640,320,1820,2.4,4965,120,80,45,20,2690,1875,120,15,470,80,20,715,80,264,1190,3210,60-80 boven midden,25,31,735,1.1,0.9,4.7,12.8,1.0,1.7,23.4,70.2,2.7,1.0,1.0,7.0,2.3,0.2,11.6,43.0,0.8,1.2,21.3,60.3,3.3,3.9,4.5,28.0,2.0,0.2,14.3,54.0,0.4,2.3,11.8,28.2,0.4,2.7,14.0,36.3,2.7,2.7,4.1,4.1,3.9,2.0,3.0,15.0,3.9,1.0,1.0,3.0,3.4,1.0,1.3,5.9,3.4,1.0,1.0,6.0,3.1,30.0,13.2,4.2,3.0,3.8,0.7,1.4,6.9,18.4,3.9,0.1,2.6,3.0,4.0,0.0,3.5,4.0,3.7,0.1,4.4,5.0,0.9,1.0,6.1,14.4,2.0,1.0,1.0,2.0,2.0,1.0,1.0,5.8,1.0,2.1,1373,3
4709,1665,850,820,230,195,325,560,360,15,80,20,0,760,260,265,35,200,2.2,695,130,135,105,115,55,70,65,20,20,80,20,105,25,297,1630,3440,40-60 midden,38,24,80,1.0,0.6,1.0,4.5,0.7,1.5,2.5,11.5,5.9,0.0,1.0,6.9,0.7,2.3,3.9,5.6,0.9,0.7,1.0,4.3,5.5,0.1,4.1,25.0,0.8,0.8,1.1,3.1,0.8,0.7,1.1,9.4,0.8,0.7,1.3,15.1,6.0,1.2,7.0,7.0,8.1,2.0,3.0,12.3,6.6,0.0,1.0,2.9,6.5,0.0,1.0,5.0,6.6,0.0,1.0,5.9,6.4,31.5,14.6,8.1,5.2,7.7,0.8,0.7,1.1,8.1,5.6,0.0,0.2,3.0,5.3,0.0,0.5,4.1,5.3,0.0,0.5,5.1,1.1,0.6,1.0,4.7,6.7,0.0,1.0,2.0,6.7,0.0,1.0,4.8,1.1,6.7,163,5
4711,9040,4540,4495,1095,850,1940,3145,2010,70,90,10,0,4015,1135,1480,235,1150,2.2,4045,130,775,1110,775,670,335,180,75,345,60,40,1485,130,230,1650,3580,40-60 midden,41,16,1065,0.8,2.5,5.2,7.9,0.5,5.5,17.0,23.2,5.3,0.2,1.0,11.0,0.5,2.4,6.5,12.8,0.4,5.0,10.4,20.6,0.8,1.2,7.2,33.9,0.6,2.9,9.8,22.9,1.2,0.4,3.3,10.5,0.8,1.0,3.3,11.1,2.8,1.4,10.7,5.9,12.6,0.0,7.0,21.0,5.3,0.2,1.3,4.5,4.5,0.9,3.1,7.0,6.0,0.0,2.1,5.0,1.9,18.4,15.7,13.1,0.9,2.2,0.9,0.7,2.3,6.7,6.2,0.0,0.0,3.4,2.9,0.5,1.0,6.9,2.9,0.5,1.0,7.0,0.8,1.4,3.3,5.3,12.6,0.0,0.0,3.0,6.5,0.0,3.0,6.0,0.9,7.2,996,4
4714,5105,2580,2525,665,555,1075,1745,1070,45,90,10,0,2185,575,800,125,680,2.3,2175,160,310,500,415,320,195,180,95,160,70,30,525,65,268,1620,3610,40-60 midden,35,22,400,0.9,1.1,4.9,6.9,0.7,6.1,15.7,20.3,5.6,0.1,1.5,11.0,0.8,1.4,5.9,8.2,0.8,1.6,9.3,14.3,2.4,1.1,7.7,34.7,0.8,2.2,9.8,16.8,1.0,1.4,3.0,6.9,1.0,0.7,2.9,7.6,2.4,2.5,11.0,6.2,11.0,0.1,7.0,20.8,5.7,0.1,1.3,4.9,5.6,0.1,3.8,6.1,6.3,0.1,1.7,5.0,2.3,18.0,15.1,13.2,1.8,2.6,1.0,0.7,2.2,5.2,6.1,0.0,0.1,4.0,2.8,0.7,1.1,6.9,2.8,0.7,1.1,7.0,1.0,0.7,3.4,4.3,12.6,0.0,0.0,3.0,6.6,0.1,2.7,6.0,0.8,7.2,623,4
4715,4790,2410,2380,640,475,965,1525,1180,25,90,10,0,2030,545,755,105,610,2.3,1995,120,335,455,365,335,160,215,10,220,70,30,490,60,255,1560,3540,40-60 midden,34,23,270,0.8,0.8,1.9,7.2,0.8,0.8,3.4,21.2,7.7,0.0,1.9,9.1,0.7,1.5,3.5,11.0,0.8,0.8,2.5,12.8,3.4,1.9,9.0,32.1,0.6,4.0,8.6,21.6,0.8,1.5,2.5,8.0,0.8,1.5,2.6,8.9,1.7,2.3,7.7,7.1,10.1,0.6,4.1,20.8,7.1,0.0,1.9,3.8,3.2,1.0,3.5,6.9,7.4,0.0,2.9,5.0,2.3,21.3,18.2,10.1,3.5,2.2,0.8,1.5,2.3,6.5,6.2,0.0,0.1,4.9,1.4,0.9,1.2,8.0,1.4,0.9,1.2,9.0,0.9,0.7,1.3,5.5,9.6,0.0,0.8,2.9,7.6,0.0,2.7,6.0,0.8,9.3,429,5
4721,1300,670,630,170,170,240,460,265,5,90,10,0,535,140,180,25,185,2.4,530,70,70,105,75,100,50,55,-99997,45,80,20,75,20,287,1610,3810,40-80 midden tot boven midden,30,27,55,0.9,0.7,0.9,2.2,1.0,0.7,1.0,2.8,8.8,0.0,1.8,5.1,0.7,0.8,1.9,5.4,3.9,0.0,0.1,2.1,6.9,0.1,6.4,18.8,0.8,1.5,2.0,8.4,4.2,0.0,0.1,2.6,1.0,0.7,0.9,3.5,5.1,2.5,9.6,9.6,11.6,0.2,3.6,17.8,9.1,0.0,1.0,2.1,7.1,0.0,2.7,5.1,9.3,0.0,0.9,3.4,5.8,24.0,20.4,11.6,6.1,5.8,0.9,0.7,0.9,3.3,6.8,0.0,0.1,3.7,4.7,0.0,0.9,5.8,4.7,0.0,0.9,6.7,4.1,0.0,0.1,1.3,11.0,0.0,0.1,2.0,10.9,0.0,0.1,5.0,4.0,10.9,116,5
4722,215,115,100,40,25,50,70,35,-99997,90,10,-99997,70,15,20,-99997,35,3.0,65,15,15,10,10,5,5,10,-99997,-99997,80,20,-99997,-99997,473,2160,4980,60-80 boven midden,,,-99997,1.1,0.5,1.0,2.2,1.0,0.6,1.0,3.3,8.4,0.0,1.4,5.5,1.1,0.5,1.6,5.2,4.0,0.0,0.0,2.5,7.1,0.0,4.4,19.9,1.1,1.0,2.5,7.9,4.8,0.0,0.0,1.5,1.3,0.4,1.0,2.3,4.7,1.5,10.7,10.6,12.6,0.0,3.7,17.7,10.1,0.0,0.5,2.2,7.5,0.0,2.4,5.2,10.4,0.0,0.1,3.3,5.5,23.3,20.4,12.8,6.5,5.3,1.2,0.5,1.0,2.3,7.8,0.0,0.0,3.1,4.5,0.0,0.8,6.0,4.5,0.0,0.8,6.1,4.4,0.0,0.1,1.0,12.2,0.0,0.0,2.0,11.8,0.0,0.0,5.0,4.6,11.9,73,5
4724,4740,2330,2410,725,520,915,1380,1195,40,90,10,0,2005,560,715,110,610,2.3,2075,200,330,550,350,315,200,120,5,225,80,20,330,75,253,1470,3210,40-60 midden,31,25,215,0.6,0.9,1.9,4.1,0.5,6.4,9.2,20.8,5.4,0.1,2.2,6.0,0.5,2.6,4.9,15.3,0.5,2.7,5.4,18.4,5.4,0.1,11.8,25.8,0.5,3.6,6.2,20.3,0.6,2.2,3.9,9.1,0.6,3.1,5.9,12.8,1.0,1.7,6.1,6.1,3.3,2.9,3.0,14.1,6.0,0.0,1.6,3.0,5.5,0.1,2.0,4.0,5.5,0.1,2.9,5.5,0.7,32.4,9.3,4.1,5.7,3.7,0.6,1.6,2.9,6.4,6.1,0.0,0.0,6.9,7.0,0.0,0.0,10.6,6.1,0.0,0.0,12.6,0.6,1.7,2.9,7.0,5.7,0.0,2.0,2.0,5.7,0.0,2.0,4.1,0.6,5.6,612,4
4725,1195,605,585,145,125,210,470,245,5,90,10,0,500,115,195,30,150,2.4,500,115,85,55,65,60,75,20,25,30,80,20,50,40,319,1550,3800,60-80 boven midden,30,33,75,4.5,0.0,0.1,1.3,3.2,0.0,0.7,5.4,7.5,0.0,2.2,5.1,3.4,0.0,0.5,3.6,1.2,0.6,1.7,4.8,5.6,0.4,10.5,23.1,1.0,0.8,2.1,5.8,1.3,0.6,1.2,4.6,1.2,0.6,1.6,6.4,5.6,3.1,9.1,7.9,7.8,1.9,3.0,13.0,8.8,0.0,1.6,2.1,8.2,0.0,1.7,3.0,7.9,0.0,3.2,5.5,4.9,34.9,9.7,8.6,7.1,8.0,1.3,0.6,1.1,3.4,7.9,0.0,0.0,5.6,6.9,0.0,0.0,8.3,6.9,0.0,0.0,10.1,4.3,0.0,0.1,2.0,6.2,0.0,2.0,2.0,6.2,0.0,2.0,4.0,4.7,6.3,67,5
4726,1780,915,865,225,165,335,630,425,10,90,10,0,805,235,315,35,215,2.2,720,150,95,155,110,105,75,10,25,10,90,10,60,20,271,1570,3480,40-60 midden,31,23,100,0.8,0.7,1.8,2.7,0.7,1.2,7.8,10.5,6.6,0.0,3.9,5.0,0.7,0.9,4.4,6.3,0.6,0.9,4.5,7.2,5.9,0.1,12.4,24.0,0.8,0.7,5.4,11.3,0.8,0.7,3.0,4.4,0.8,0.7,3.8,6.5,3.3,1.8,8.6,6.1,5.6,3.0,3.0,14.0,7.7,0.0,2.0,2.0,6.6,0.0,2.0,3.0,6.7,0.0,3.0,5.0,2.7,34.8,7.2,6.5,6.2,6.1,0.8,0.7,2.4,3.4,6.4,0.0,0.0,6.1,5.6,0.0,0.0,10.5,5.6,0.0,0.0,12.5,0.8,0.7,2.6,3.4,6.2,0.0,2.0,2.0,6.2,0.0,2.9,4.0,2.3,6.2,181,5
4727,620,315,310,75,85,110,260,90,5,90,10,0,250,55,90,10,95,2.5,245,65,35,35,40,30,20,15,-99997,5,90,10,15,10,322,1610,3780,60-80 boven midden,23,36,30,3.2,0.0,0.3,1.9,0.8,0.6,1.8,9.2,6.6,0.0,3.9,5.0,0.8,0.7,1.9,5.8,3.2,0.0,0.5,5.0,6.3,0.0,10.5,23.2,3.1,0.0,0.5,7.3,3.2,0.0,0.3,2.5,3.2,0.0,0.3,3.3,5.0,4.5,10.3,7.3,6.8,3.0,3.0,15.4,8.7,0.0,1.2,2.0,7.6,0.0,1.7,3.0,7.7,0.0,2.7,5.0,4.6,36.5,8.0,8.2,6.5,7.8,3.2,0.0,0.3,2.3,7.1,0.0,0.0,4.3,6.2,0.0,0.0,8.1,6.2,0.0,0.0,9.4,3.2,0.0,0.3,2.4,8.0,0.0,1.4,2.0,6.7,0.0,2.4,4.0,4.1,8.0,51,5
4731,12485,6175,6310,1895,1305,2735,3535,3020,95,80,10,10,5570,1830,1875,460,1365,2.2,5740,685,940,1100,1165,735,340,715,50,1045,50,50,2250,230,208,1290,2800,40-60 midden,43,16,1085,0.6,2.0,5.0,6.7,0.6,5.6,12.0,17.0,8.9,0.0,1.0,9.5,0.6,1.9,6.2,11.7,0.5,4.3,10.2,16.2,1.1,2.0,7.3,37.5,0.8,4.1,9.3,14.6,0.6,1.6,6.0,11.8,0.6,2.4,9.1,16.6,1.4,1.5,9.7,1.1,11.3,0.0,4.2,25.2,8.6,0.0,1.7,3.0,4.9,0.6,3.1,6.7,1.1,1.0,2.4,4.5,1.2,21.0,19.2,11.3,8.1,1.3,0.6,1.2,4.0,6.4,1.4,1.0,1.0,2.8,1.1,2.0,2.0,4.8,1.1,2.0,2.0,5.5,0.9,0.7,2.0,4.4,11.9,0.0,0.0,2.1,1.2,1.0,1.6,6.1,0.7,10.4,1061,3
4735,2025,1015,1010,260,210,420,695,440,15,90,10,0,895,265,310,50,270,2.3,880,115,135,210,135,135,50,75,20,50,70,30,255,15,242,1410,3360,40-60 midden,36,22,120,0.5,0.9,1.0,6.4,0.4,1.8,2.7,25.9,6.4,0.0,1.6,8.0,0.5,0.9,1.5,10.5,3.0,0.0,0.6,24.1,3.2,2.1,7.1,27.8,2.9,0.0,0.8,17.3,0.6,0.9,2.4,8.9,0.6,1.8,3.4,10.0,4.1,1.4,5.6,4.3,8.2,2.0,3.6,23.0,5.3,0.1,1.4,2.1,3.0,1.1,2.2,6.9,4.6,0.9,2.0,4.5,4.8,23.1,19.9,8.2,5.1,4.9,0.6,0.9,1.7,6.1,4.7,0.0,1.0,4.0,4.7,0.0,1.3,7.0,4.7,0.0,1.4,8.0,0.5,0.9,1.6,6.1,7.7,0.0,1.0,2.9,4.6,0.8,2.0,6.9,2.9,7.6,260,5
4741,6955,3490,3465,940,765,1395,2210,1650,50,90,10,0,3045,955,1050,145,885,2.2,2895,200,420,620,505,505,260,310,85,265,70,30,715,95,291,1510,3490,40-60 midden,34,26,355,1.1,0.6,1.3,9.8,1.0,1.7,4.1,28.6,5.2,0.5,1.0,11.0,1.0,1.5,6.0,15.8,0.8,3.2,7.6,30.7,3.5,3.6,7.1,36.1,1.0,1.9,4.7,28.5,0.9,1.7,3.8,15.2,0.9,2.0,5.5,17.8,1.0,0.9,11.6,4.3,13.8,0.0,6.9,22.0,5.0,0.6,1.1,4.7,4.3,1.6,3.0,7.0,4.6,1.1,2.0,5.0,4.4,17.3,15.5,14.0,4.3,4.4,1.1,0.6,1.4,8.1,4.6,0.0,0.8,2.2,4.5,0.1,1.4,5.2,4.5,0.1,1.4,5.3,1.2,0.5,1.2,6.0,13.5,0.0,0.0,3.0,5.1,0.3,3.0,6.1,1.1,6.7,576,4
4744,2430,1225,1200,360,235,555,765,515,15,90,10,0,1055,275,395,45,335,2.3,1070,85,210,240,125,140,70,140,55,45,70,30,250,40,287,1550,3480,40-60 midden,31,27,150,2.9,0.0,0.7,7.7,0.6,0.8,3.1,19.2,7.9,0.0,2.0,10.2,0.6,0.9,3.0,12.7,0.6,0.9,2.4,18.2,0.7,2.3,9.2,32.7,0.8,1.3,5.3,23.5,0.6,1.7,2.9,13.2,0.6,1.7,3.5,17.5,2.9,1.1,7.8,3.6,10.3,0.4,4.1,22.6,7.4,0.0,2.0,4.0,1.2,1.0,4.0,7.0,4.0,1.0,3.0,5.0,4.2,20.7,18.8,10.3,5.8,4.1,0.6,0.9,1.9,8.2,3.9,0.0,1.0,5.0,3.9,0.0,2.5,8.0,3.9,0.0,2.5,9.0,0.6,0.9,1.6,5.7,9.8,0.0,0.7,2.1,4.0,1.0,2.8,6.1,0.6,9.6,306,5
4751,7135,3565,3570,990,810,1445,2305,1585,75,90,10,0,2980,730,1125,175,935,2.4,3075,560,490,560,405,435,275,250,100,355,80,20,640,105,261,1460,3280,40-60 midden,31,25,355,0.9,1.4,2.1,4.0,0.9,2.1,3.5,5.9,8.5,0.0,1.0,5.5,0.7,1.9,3.1,6.4,0.8,1.9,3.9,9.6,5.4,0.2,6.5,27.8,0.7,2.5,5.2,8.5,1.0,1.3,2.1,4.2,1.1,0.6,1.3,4.1,1.0,1.2,7.3,5.9,8.6,2.0,2.8,25.7,7.4,0.0,1.0,2.1,7.5,0.0,2.0,5.8,5.5,0.1,2.0,4.3,4.6,26.3,20.0,8.6,7.9,5.8,1.0,1.3,2.1,3.9,6.7,0.0,0.1,3.9,6.3,0.1,0.2,5.8,6.3,0.1,0.2,6.8,1.0,0.6,1.0,1.9,9.6,0.0,0.8,1.9,5.4,0.2,1.8,5.9,1.0,9.5,578,4
4754,1190,600,590,175,140,270,390,220,10,90,10,0,520,145,195,35,145,2.3,530,160,120,80,85,65,25,-99997,-99997,20,70,30,170,15,202,1440,3200,40-60 midden,38,20,70,0.6,0.9,1.1,3.7,3.7,0.0,0.1,6.0,11.3,0.0,0.0,4.8,0.5,1.8,2.3,8.0,3.4,0.0,0.4,6.1,6.1,0.0,2.7,23.4,3.2,0.0,0.5,5.8,0.6,0.9,1.1,4.6,0.6,0.9,1.0,3.6,3.7,1.0,10.4,8.3,11.2,0.1,2.1,26.3,10.4,0.0,0.2,2.0,9.6,0.0,0.8,5.0,7.8,0.0,1.1,3.0,4.7,28.7,22.6,11.2,11.0,4.8,0.6,0.9,1.1,4.6,9.1,0.0,0.0,1.3,8.3,0.0,0.0,2.0,8.3,0.0,0.0,2.3,3.8,0.0,0.0,2.1,12.2,0.0,0.0,1.0,7.4,0.0,1.0,5.0,3.8,12.1,155,5
4756,2290,1175,1115,350,245,470,760,460,20,90,10,0,985,275,355,45,305,2.3,980,210,155,180,155,105,80,85,5,65,80,20,115,40,262,1610,3550,40-80 midden tot boven midden,30,26,95,0.8,0.8,0.9,2.3,4.6,0.0,0.0,2.8,7.4,0.0,2.0,6.0,1.1,0.6,1.0,3.2,0.8,1.5,1.9,4.3,7.3,0.0,5.4,28.0,0.8,0.7,1.2,5.9,0.9,0.7,1.0,2.8,0.9,1.5,2.0,4.0,0.9,4.7,8.3,8.3,6.0,2.0,3.0,18.1,8.2,0.0,1.0,3.0,7.7,0.0,1.0,5.8,7.7,0.0,1.8,5.0,0.9,30.4,15.3,6.4,7.6,6.0,0.9,0.7,1.0,2.6,8.2,0.0,0.0,2.4,8.3,0.0,0.0,4.5,8.0,0.0,0.0,5.5,0.9,0.7,0.9,1.7,8.0,0.0,1.0,2.0,7.6,0.0,2.8,5.1,4.8,7.9,204,5
4758,2240,1125,1115,345,250,465,770,415,15,90,10,0,940,245,340,50,305,2.4,945,85,230,160,125,200,65,70,10,75,70,30,205,25,235,1520,3560,40-60 midden,30,24,120,0.7,0.9,1.0,4.3,4.3,0.0,0.0,10.0,8.1,0.0,1.0,5.7,0.6,1.7,2.0,5.5,0.8,0.9,1.0,7.7,4.8,0.8,5.0,24.6,4.1,0.0,0.0,7.6,0.6,2.6,3.0,5.7,0.6,3.4,4.0,8.8,0.8,1.4,12.5,5.1,13.7,0.0,2.9,28.9,12.4,0.0,0.0,2.0,7.4,0.0,1.9,5.0,4.7,0.8,1.0,3.0,0.7,24.1,23.0,13.7,12.3,5.1,0.7,0.9,1.0,2.6,5.9,0.0,0.0,2.0,5.0,0.0,0.6,3.0,5.0,0.0,0.6,3.0,0.7,0.9,1.0,2.3,14.8,0.0,0.0,1.0,4.6,0.9,1.0,5.0,0.7,14.2,260,5
4759,1065,535,530,155,120,215,400,180,10,90,10,0,425,80,175,25,150,2.5,425,35,95,60,105,50,30,35,10,20,80,20,55,15,272,1560,3810,60-80 boven midden,23,32,55,3.4,0.0,0.2,1.9,3.2,0.0,0.8,6.2,6.0,0.0,1.0,5.0,0.5,1.0,1.1,2.6,3.2,0.0,0.5,5.7,6.1,0.0,4.0,24.8,0.5,1.0,2.0,7.2,0.5,1.0,1.0,5.2,0.5,2.0,2.0,6.3,3.3,3.1,14.9,6.6,15.9,0.0,3.1,29.9,14.9,0.0,0.0,2.0,3.8,1.0,1.0,5.0,8.4,0.0,1.0,3.0,3.3,21.9,22.0,15.9,15.5,4.4,0.5,1.0,1.2,5.7,6.5,0.0,0.0,1.8,6.5,0.0,0.0,2.8,6.5,0.0,0.0,2.8,3.3,0.0,0.2,1.3,17.2,0.0,0.0,1.0,8.3,0.0,1.0,4.1,3.3,16.8,135,5
4761,13320,6590,6730,1950,1450,2835,3850,3230,115,80,10,10,5925,1895,2005,405,1600,2.2,6075,335,695,1905,1250,780,675,370,60,1275,60,40,1570,175,219,1210,2950,40-60 midden,36,20,885,0.6,1.3,3.0,3.0,0.9,7.9,16.9,17.2,1.0,1.0,1.0,10.8,0.9,3.3,7.9,8.6,0.6,3.8,9.0,9.2,0.9,3.0,6.8,42.7,0.6,5.3,12.0,13.5,0.6,2.5,6.0,6.5,0.6,2.5,6.0,6.6,1.0,0.9,16.6,1.4,13.9,0.0,6.1,31.5,12.1,0.0,0.0,4.1,6.3,0.0,1.1,6.1,11.2,0.0,0.0,5.0,1.2,16.7,16.8,16.7,11.1,1.2,0.6,2.0,5.0,5.5,1.4,1.0,1.0,1.0,1.4,1.0,1.0,1.0,1.4,1.0,1.0,1.0,0.8,1.1,3.0,3.1,16.6,0.0,0.0,2.0,10.9,0.0,0.0,5.0,0.8,11.8,1343,3
4762,1005,515,490,170,105,260,300,175,10,90,10,0,405,80,165,20,135,2.4,425,55,10,20,50,45,30,115,100,50,70,30,105,15,273,1280,3070,60-80 boven midden,25,35,65,1.1,0.5,2.9,3.0,1.0,3.7,17.0,17.0,1.2,1.0,1.4,10.9,0.8,1.9,8.0,8.5,0.9,1.8,8.9,9.0,1.0,3.0,7.3,41.9,1.1,2.2,12.0,13.6,1.1,0.5,5.8,6.5,1.1,0.5,5.8,6.5,1.3,1.0,15.7,1.0,13.3,0.0,6.4,31.6,11.2,0.0,0.0,4.3,7.4,0.0,1.6,6.3,10.5,0.0,0.1,5.0,1.1,15.9,15.9,15.8,10.2,2.2,1.1,0.5,4.8,5.5,1.1,1.0,1.0,1.4,1.1,1.0,1.0,1.6,1.1,1.0,1.0,1.6,1.0,0.8,3.0,3.0,15.8,0.0,0.0,2.0,10.2,0.0,0.5,5.0,1.2,10.9,699,4
