Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2021",Nederlandse achtergond,Westerse migratie achtergrond,Niet-westerse migratie achtergrond,Totaal,Eenpersoons,"Meerpersoons
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik",Gemiddeld inkomen,lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
5764,1160,615,545,175,130,275,370,210,15,90,10,0,475,125,170,30,155,2.4,480,75,75,70,60,75,60,55,10,60,70,30,80,15,274,1860,3810,35.8,32.0,25.9,75,0.9,0.8,0.9,1.0,5.7,0.0,0.0,0.1,11.0,0.0,0.0,8.8,0.8,0.8,1.0,1.0,5.4,0.0,0.0,0.1,5.4,0.2,2.8,23.9,0.8,0.8,1.0,1.5,0.8,0.8,1.0,1.9,0.8,0.8,1.0,1.9,0.8,0.5,16.7,11.9,12.4,0.0,8.0,37.8,12.8,0.0,0.0,3.0,11.3,0.0,0.0,6.8,12.8,0.0,0.0,3.0,9.2,33.0,22.4,15.0,10.9,10.9,0.8,0.8,1.0,1.0,10.7,0.0,0.0,0.0,10.3,0.0,0.0,0.2,10.3,0.0,0.0,0.2,5.6,0.0,0.0,0.1,11.6,0.0,0.0,2.9,10.5,0.0,0.1,7.7,5.7,14.0,110,5
5766,535,265,270,90,55,105,170,115,10,90,0,0,220,60,80,15,70,2.4,225,55,25,45,35,35,10,10,10,-99997,90,10,25,5,295,1630,3550,37.3,27.5,21.6,25,5.4,0.0,0.0,0.1,5.5,0.0,0.0,0.1,7.1,0.0,1.0,7.0,5.4,0.0,0.0,0.6,0.5,0.9,1.0,1.2,7.6,0.0,3.0,25.5,0.5,0.9,1.0,1.0,3.6,0.0,0.0,1.3,0.5,0.9,1.0,2.3,7.1,4.7,16.7,7.1,6.8,1.0,8.5,35.3,13.9,0.0,0.0,4.0,7.1,0.0,1.0,10.0,13.9,0.0,0.0,3.0,7.3,33.4,24.4,15.9,6.8,6.7,0.5,0.9,1.0,1.3,7.9,0.0,0.0,2.0,7.6,0.0,0.0,3.0,7.6,0.0,0.0,5.0,6.1,0.0,0.0,0.0,13.7,0.0,0.0,2.0,7.9,0.0,1.0,7.0,6.5,12.9,68,5
5768,6145,3150,3000,850,645,1285,1920,1445,55,90,10,0,2645,760,960,125,795,2.3,2545,240,435,550,305,385,270,250,110,295,80,20,445,105,296,1670,3530,33.3,35.5,21.0,360,0.7,2.4,4.1,4.9,0.8,3.4,4.9,5.8,7.9,0.0,1.0,9.4,0.7,1.7,3.4,8.1,0.8,4.5,6.0,7.3,0.9,1.0,4.9,24.8,0.7,3.0,5.2,8.0,1.0,0.6,1.2,3.7,1.0,0.6,1.2,3.5,1.0,0.7,18.2,15.7,7.7,1.4,6.0,36.0,8.1,0.0,1.0,3.1,3.7,0.9,1.6,7.9,8.1,0.0,1.0,3.1,1.1,34.2,17.8,16.7,12.4,7.8,1.1,0.6,1.2,2.6,8.3,0.0,0.0,1.0,8.3,0.0,0.0,1.0,8.3,0.0,0.0,1.0,0.9,1.3,2.1,3.5,17.6,0.0,0.0,1.0,7.8,0.0,1.0,5.9,0.9,17.6,494,5
5801,10230,5040,5195,1015,950,2090,2695,3485,70,80,10,10,5395,2425,1825,320,830,1.9,5430,310,850,1830,670,565,535,580,90,2290,50,50,2045,145,235,1380,2690,31.8,49.3,13.1,965,0.6,2.8,10.2,11.0,0.5,12.2,28.9,33.8,1.1,1.0,1.0,5.0,0.8,4.6,11.9,15.8,0.5,11.9,28.1,32.6,0.9,4.9,7.2,26.0,0.7,11.2,22.6,23.5,0.9,1.5,10.8,15.8,0.8,1.1,10.5,14.8,1.7,1.3,23.7,3.9,3.3,2.0,5.6,34.9,1.1,1.0,1.0,1.0,1.3,1.0,2.0,5.0,1.1,1.0,1.0,2.0,1.0,39.3,25.8,19.0,1.1,0.9,0.9,1.1,8.7,11.9,1.4,1.0,1.0,1.1,1.4,1.0,1.0,1.1,1.4,1.0,1.0,1.1,1.1,0.6,3.4,4.0,1.4,1.0,1.0,1.7,1.4,1.0,1.0,4.3,0.9,1.8,1471,3
5802,7420,3710,3710,1225,955,1780,2040,1420,75,60,20,20,3305,1205,945,330,825,2.2,3235,160,515,1090,990,45,210,105,115,650,50,50,1490,70,203,1390,2750,29.1,47.8,11.7,995,1.0,1.5,10.2,11.0,1.0,5.6,29.6,33.7,1.6,1.0,1.0,5.0,1.2,2.2,12.7,14.7,0.9,6.5,29.3,32.4,1.5,5.0,8.3,26.5,1.3,5.7,22.8,24.2,0.9,2.1,12.4,15.9,0.8,2.5,11.9,14.9,1.4,1.4,24.4,2.4,3.0,2.0,5.9,35.0,1.5,1.0,1.0,1.0,2.0,1.0,2.0,5.0,1.5,1.0,1.0,2.0,2.0,39.5,25.1,17.6,1.9,2.1,0.8,1.7,10.0,11.9,1.2,1.0,1.0,1.6,1.2,1.0,1.0,1.6,1.2,1.0,1.0,1.6,1.2,0.3,3.9,4.0,2.8,1.0,1.0,1.7,2.8,1.0,1.0,4.3,1.4,1.5,1541,2
5803,7940,4035,3905,1230,1025,1875,2720,1095,85,80,10,10,3220,885,980,270,1085,2.4,3350,45,10,-99997,950,1215,905,220,-99997,305,70,30,760,75,233,1240,2930,33.4,29.6,20.1,825,0.6,1.0,7.9,11.0,0.6,2.1,29.3,32.4,2.0,1.0,1.0,5.0,0.9,0.6,12.3,14.6,0.6,1.5,29.2,32.3,1.5,5.0,8.7,25.3,1.1,0.4,22.9,25.2,0.6,2.1,10.4,16.2,0.8,1.7,11.1,15.3,2.5,1.7,24.6,2.1,1.7,2.0,4.6,35.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,2.0,1.0,1.0,2.0,2.2,38.4,25.2,17.2,1.9,2.7,0.5,2.2,8.4,12.2,2.3,1.0,1.0,1.3,2.3,1.0,1.0,1.3,2.3,1.0,1.0,1.3,0.6,1.2,3.3,4.0,3.1,1.0,1.0,2.0,3.1,1.0,1.0,5.0,0.6,2.7,1393,3
5804,3130,1570,1560,635,345,855,870,425,50,90,10,10,1210,280,375,80,475,2.6,1210,90,95,60,60,100,120,405,285,90,80,20,250,25,331,1450,3530,38.7,23.2,32.0,225,1.2,0.3,8.7,11.4,1.2,1.3,26.7,35.1,1.6,1.0,1.0,5.0,1.4,0.3,10.0,15.9,1.3,1.2,27.3,36.0,1.2,5.3,6.8,23.8,1.3,1.3,22.6,27.1,1.8,0.6,10.4,15.6,1.2,1.0,10.1,15.0,2.6,2.6,25.3,4.0,2.6,2.0,4.7,35.0,1.7,1.0,1.0,1.0,1.3,1.4,2.0,5.0,1.7,1.0,1.0,2.0,1.6,38.3,26.9,19.1,1.4,1.9,1.8,0.3,7.7,12.2,2.2,1.0,1.0,1.7,2.2,1.0,1.0,1.7,2.2,1.0,1.0,1.7,2.0,0.2,3.7,4.4,2.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,1.6,2.8,885,4
5807,2425,1380,1045,305,235,630,700,550,20,80,10,10,920,230,380,40,265,2.3,930,120,95,155,195,125,95,130,20,85,70,30,115,75,261,1610,3380,34.0,31.4,22.6,240,2.5,0.0,1.5,9.8,0.7,1.3,7.1,29.8,3.7,0.9,1.1,5.0,0.6,1.6,3.9,15.2,0.6,1.5,5.6,29.6,3.3,4.9,9.8,23.6,2.8,0.0,3.5,25.2,0.7,0.8,4.7,15.4,0.7,0.7,4.3,14.9,3.7,0.7,23.5,1.2,3.8,1.8,4.3,33.5,3.8,0.9,1.0,1.0,3.8,0.9,1.9,5.0,3.8,0.9,1.0,2.0,4.0,40.5,24.0,15.0,3.7,4.5,0.7,0.8,4.5,12.0,3.8,0.1,1.0,2.0,3.8,0.1,1.0,2.0,3.8,0.1,1.0,2.0,2.2,0.0,1.1,4.0,4.8,0.8,1.0,1.6,4.8,0.8,1.0,4.3,2.2,3.8,351,5
5808,1185,600,585,135,180,260,405,205,20,80,10,0,505,150,165,30,160,2.3,500,105,75,75,75,40,40,60,30,10,70,30,55,25,265,1800,3830,34.3,32.7,25.2,70,4.3,0.0,0.1,2.6,2.7,0.0,1.4,10.3,5.7,0.1,2.0,5.4,2.7,0.0,1.7,9.2,3.0,0.0,1.0,8.1,4.0,1.7,9.0,27.1,0.7,0.7,1.4,6.8,0.8,0.7,1.6,9.4,0.8,0.7,1.6,7.9,4.3,2.3,20.7,2.8,6.0,1.0,6.1,31.5,5.6,0.1,1.0,1.2,5.9,0.1,3.0,4.4,5.6,0.1,1.0,2.0,6.0,42.7,21.3,13.5,5.8,6.2,0.8,0.7,1.4,7.3,5.2,0.0,0.2,2.0,5.2,0.0,0.2,2.1,5.2,0.0,0.2,3.1,3.9,0.0,0.0,2.2,6.9,0.0,1.0,1.0,6.8,0.0,2.0,2.8,4.0,5.1,106,5
5809,2265,1170,1095,385,265,460,725,430,20,90,10,0,885,185,315,40,345,2.6,880,110,140,210,150,90,70,80,35,-99997,80,20,95,30,295,1780,3780,36.3,24.3,28.5,120,0.7,0.9,8.7,10.8,0.8,0.8,25.0,34.4,2.4,1.0,2.0,4.9,0.6,1.7,10.0,15.7,0.7,0.9,23.0,31.1,2.3,4.2,8.7,27.3,2.0,0.0,19.4,25.4,0.6,0.9,9.3,14.8,0.6,0.9,8.0,13.8,1.4,1.1,22.9,3.9,4.8,1.9,6.0,34.6,2.3,1.0,1.0,1.0,2.8,1.0,3.0,5.0,2.3,1.0,1.0,1.9,2.8,40.7,23.5,17.9,2.7,2.7,0.7,0.9,6.4,10.8,1.7,0.9,1.0,2.0,1.7,0.9,1.0,2.1,1.7,0.9,1.0,2.3,1.3,0.4,2.0,3.9,3.4,0.9,1.0,1.0,3.4,0.9,2.0,3.0,2.2,1.3,371,5
5811,835,450,385,125,110,180,255,170,-99997,90,10,0,340,100,110,10,120,2.4,325,75,55,45,75,25,15,15,20,10,80,20,30,5,284,1840,3860,36.6,31.9,25.4,55,3.8,0.0,0.1,5.2,3.8,0.0,0.1,9.1,5.0,0.6,2.0,5.8,0.8,0.7,1.2,9.8,3.7,0.0,0.2,10.1,3.4,1.7,9.2,29.5,0.8,0.7,1.6,15.2,2.7,0.0,0.8,7.0,2.7,0.0,0.8,6.1,4.8,3.1,18.6,5.4,8.4,1.0,7.5,31.0,6.8,0.1,1.0,2.9,5.2,0.3,3.0,6.7,6.8,0.1,1.0,2.9,4.9,44.9,19.1,13.2,7.1,5.4,2.9,0.0,0.7,4.5,3.8,0.0,1.0,2.0,3.8,0.0,1.0,3.0,3.8,0.0,1.0,4.0,4.9,0.0,0.0,0.5,8.0,0.0,1.0,1.8,5.4,0.0,2.0,3.5,5.3,5.8,67,5
5812,495,255,240,60,50,100,165,120,-99997,90,10,0,210,50,90,5,60,2.4,210,45,35,35,40,10,-99997,20,25,15,80,20,10,10,311,1970,3990,40.4,23.2,31.9,25,2.3,0.0,4.1,11.0,0.5,1.8,8.9,31.9,3.3,1.0,1.0,4.1,2.6,0.0,4.4,15.1,2.2,0.0,7.6,29.6,3.2,3.9,6.4,24.7,2.8,0.0,4.7,23.7,2.1,0.0,3.8,13.6,2.1,0.0,2.1,12.6,3.1,0.9,21.6,5.8,5.8,1.9,5.0,34.0,3.2,1.0,1.0,1.0,3.8,1.0,1.9,5.1,3.2,1.0,1.0,1.9,3.4,38.2,25.8,20.0,3.6,2.9,2.1,0.1,3.0,9.8,3.2,0.2,1.0,1.1,3.2,0.2,1.0,1.1,3.2,0.2,1.0,1.1,2.3,0.0,1.6,4.0,3.5,1.0,1.0,1.0,3.5,1.0,1.0,3.1,2.4,2.9,116,5
5813,2285,1195,1090,325,330,520,665,445,25,90,10,0,935,285,290,40,320,2.4,880,75,195,140,150,105,75,90,50,45,80,20,75,35,307,1940,4100,36.4,34.0,27.3,100,1.1,0.7,0.9,1.1,1.0,1.3,1.9,4.0,7.7,0.0,1.8,5.2,1.1,0.7,0.9,1.5,1.1,1.3,1.8,2.4,7.7,0.0,4.8,23.0,1.1,0.7,0.9,1.2,1.0,0.7,1.2,2.1,1.0,0.7,1.2,2.1,7.5,0.5,18.3,9.4,9.4,1.1,7.0,35.5,7.8,0.0,1.0,2.9,8.1,0.0,1.8,8.7,7.8,0.0,1.0,2.0,7.8,35.0,26.5,17.5,8.0,7.2,1.1,0.7,0.9,1.2,7.7,0.0,0.0,1.1,7.7,0.0,0.0,1.3,7.7,0.0,0.0,1.4,1.2,0.7,0.9,1.1,7.6,0.0,1.0,1.7,7.5,0.0,1.8,5.7,6.7,7.5,158,5
5814,555,300,255,85,105,110,175,75,-99997,90,10,0,200,45,60,15,75,2.8,195,50,35,20,30,15,20,20,5,-99997,80,20,15,15,312,2110,4340,37.3,26.4,31.5,35,4.1,0.0,0.1,2.3,1.6,0.1,2.1,7.9,6.2,0.1,1.8,3.7,1.1,0.5,1.1,4.4,3.9,0.0,0.1,5.0,6.1,0.4,5.9,23.5,1.7,0.1,0.9,4.1,3.6,0.0,0.2,4.1,3.7,0.0,0.2,3.4,5.2,2.3,22.3,7.6,8.5,0.9,6.3,35.4,6.1,0.2,1.0,1.3,6.6,0.1,1.9,6.1,6.1,0.2,1.0,1.3,6.3,39.7,23.6,19.3,6.5,6.0,3.8,0.0,0.1,2.6,5.5,0.0,0.3,1.9,5.5,0.0,0.3,2.3,5.5,0.0,0.3,2.6,4.4,0.0,0.0,1.2,6.7,0.0,1.0,1.0,6.6,0.0,1.9,3.5,5.0,5.0,31,5
5815,1070,560,515,160,130,205,350,230,5,90,10,0,435,95,155,30,150,2.5,425,95,45,95,85,30,20,50,10,-99997,90,10,45,15,312,1980,3960,36.7,25.3,25.7,60,3.5,0.0,0.4,7.7,3.1,0.0,2.0,27.1,3.8,0.9,1.0,4.1,0.7,1.4,2.5,10.9,0.8,0.7,2.9,27.1,3.7,3.9,6.0,21.5,3.5,0.0,1.2,22.5,0.8,0.7,1.1,10.1,0.8,0.7,1.1,9.7,4.8,2.9,22.6,6.7,5.6,2.0,4.8,35.0,3.9,0.9,1.0,1.0,3.8,1.1,2.0,5.0,3.9,0.9,1.0,2.0,3.5,38.6,28.7,21.4,3.6,3.5,0.8,0.7,1.1,7.0,4.4,0.0,0.9,1.5,4.4,0.0,0.9,1.5,4.4,0.0,0.9,1.5,4.0,0.0,0.0,3.4,2.7,1.0,1.0,1.9,2.7,1.0,1.0,5.5,2.7,4.9,92,5
5816,235,115,120,50,30,50,70,35,-99997,90,10,-99997,75,15,25,-99997,35,3.0,85,-99997,50,5,15,-99997,10,-99997,-99997,-99997,80,20,5,5,294,2170,4080,-99997.0,-99997.0,-99997.0,10,5.8,0.0,0.0,0.1,7.4,0.0,0.0,0.0,9.4,0.0,0.6,6.8,5.2,0.0,0.0,0.4,6.4,0.0,0.0,0.1,8.1,0.0,4.0,21.6,4.8,0.0,0.1,0.9,4.7,0.0,0.0,0.5,4.7,0.0,0.0,0.5,5.1,1.2,19.9,11.7,9.5,1.1,4.9,36.4,9.4,0.0,0.6,1.9,8.6,0.0,1.4,5.7,9.4,0.0,0.6,2.6,8.5,35.8,26.9,19.0,9.1,9.2,4.7,0.0,0.0,0.5,9.5,0.0,0.0,0.9,9.5,0.0,0.0,0.9,9.5,0.0,0.0,0.9,7.5,0.0,0.0,0.0,8.2,0.0,0.9,2.1,8.2,0.0,0.9,6.0,7.8,10.6,12,5
5817,205,110,95,25,20,35,70,55,-99997,90,10,-99997,75,15,30,-99997,30,2.4,80,15,20,15,-99997,10,-99997,10,-99997,-99997,80,20,-99997,-99997,365,1940,4220,-99997.0,-99997.0,-99997.0,10,4.0,0.0,0.1,3.5,3.5,0.0,0.3,9.1,5.4,0.1,1.0,5.0,2.7,0.0,0.8,2.6,1.0,0.6,2.6,12.1,2.4,2.4,6.1,22.5,0.5,1.4,2.3,14.3,1.5,0.1,1.2,7.0,1.1,0.7,2.2,10.0,4.1,2.4,27.6,3.2,3.5,2.0,3.8,32.2,5.4,0.1,1.0,1.0,5.0,0.3,2.0,5.8,5.4,0.1,1.0,2.0,4.2,36.0,28.2,20.0,5.3,6.1,1.1,0.6,2.0,6.7,5.9,0.0,0.1,1.9,5.9,0.0,0.1,1.9,5.9,0.0,0.1,1.9,3.8,0.0,0.1,2.4,6.4,0.1,1.0,2.0,6.4,0.1,1.0,4.1,3.8,6.5,52,5
5821,2530,1265,1265,405,280,505,780,560,20,90,10,0,1060,280,390,45,345,2.4,1075,90,185,195,230,155,90,95,35,105,80,20,215,25,256,1620,3340,35.8,30.0,24.8,135,0.6,0.9,1.0,1.1,0.6,0.9,1.0,1.5,7.8,0.0,2.0,5.9,3.4,0.0,0.1,1.0,0.8,1.2,2.3,4.4,5.7,0.0,9.0,20.7,0.5,2.1,4.8,9.1,0.6,0.9,1.7,2.6,0.6,1.8,2.8,5.5,1.2,2.6,31.7,1.5,6.1,2.0,3.4,29.7,9.5,0.0,1.0,2.0,5.6,0.1,2.0,7.0,7.8,0.0,2.0,3.0,0.6,33.0,32.0,20.8,9.4,7.9,0.6,0.9,1.2,4.1,8.2,0.0,0.0,2.4,8.1,0.0,0.0,4.4,8.1,0.0,0.0,4.4,0.6,0.9,1.0,1.1,10.4,0.0,0.1,2.0,10.4,0.0,0.2,4.0,0.6,10.4,316,5
5823,885,445,435,110,100,170,290,210,10,90,10,0,385,105,155,20,105,2.3,385,50,100,90,60,35,20,20,15,20,80,20,50,10,256,1830,3550,36.5,30.3,20.7,50,3.5,0.0,0.1,1.0,3.5,0.0,0.1,1.1,7.3,0.0,1.1,5.0,0.6,0.9,1.0,1.1,0.8,0.9,2.1,4.9,4.2,0.9,8.0,22.9,1.5,0.1,3.5,9.0,2.3,0.0,1.1,2.0,2.3,0.0,2.2,4.0,4.6,4.3,29.3,4.5,5.4,2.0,3.0,28.8,7.4,0.0,1.0,1.0,6.7,0.0,2.0,5.9,7.4,0.0,1.1,2.0,3.5,36.0,28.8,18.4,7.2,8.1,0.5,0.9,2.1,3.0,7.8,0.0,0.0,1.1,7.8,0.0,0.0,1.2,7.8,0.0,0.0,1.2,3.7,0.0,0.1,1.0,8.3,0.0,1.0,2.0,8.3,0.0,1.0,4.0,3.7,8.4,107,5
5824,555,285,270,100,60,125,185,85,5,90,10,0,215,50,85,5,80,2.5,215,35,45,20,45,15,20,15,25,10,90,10,15,-99997,301,1890,3820,41.9,21.2,31.8,25,3.0,0.0,0.3,1.6,3.0,0.0,0.4,4.4,6.6,0.0,1.3,5.0,2.2,0.0,1.0,1.0,0.5,0.9,2.9,9.3,3.7,1.2,6.9,22.4,0.5,1.3,4.2,14.3,0.5,1.0,1.7,3.4,0.4,1.9,3.5,6.2,3.1,3.5,28.9,2.6,4.8,2.0,4.0,31.8,6.7,0.0,1.0,1.0,4.9,0.6,2.0,6.0,6.7,0.0,1.3,2.0,3.0,35.2,29.5,20.3,6.6,7.4,0.6,0.9,2.7,3.9,7.2,0.0,0.0,2.1,7.2,0.0,0.0,2.3,7.2,0.0,0.0,2.3,3.2,0.0,0.3,1.7,7.7,0.0,1.0,2.0,7.7,0.0,1.0,4.0,3.2,7.7,88,5
5825,4095,2150,1945,535,520,825,1260,950,35,90,10,10,1635,450,615,110,460,2.3,1580,55,335,270,255,250,135,135,145,220,70,30,275,40,289,1700,3660,36.0,31.0,25.6,205,1.0,0.7,1.0,1.1,0.8,3.0,3.9,4.6,6.5,0.0,1.1,5.9,2.6,0.1,0.8,1.3,0.9,3.5,4.7,6.6,1.0,1.0,6.5,21.8,0.8,3.8,7.2,10.6,0.9,1.4,2.0,3.1,0.7,1.5,2.1,4.8,5.3,3.1,27.4,4.9,1.4,2.0,3.1,33.2,6.6,0.0,1.0,1.1,1.4,1.0,2.0,6.6,6.6,0.0,1.1,2.1,1.0,33.6,30.3,18.7,6.3,7.0,0.9,0.7,1.1,3.0,4.9,0.1,0.5,2.1,4.9,0.1,0.5,2.8,4.9,0.1,0.5,2.8,1.1,1.4,2.0,2.1,6.9,0.0,1.0,2.0,6.9,0.0,1.0,4.9,1.1,7.8,345,5
5826,490,255,235,95,70,110,150,65,-99997,90,0,-99997,165,25,60,5,75,2.8,165,55,30,20,10,10,-99997,25,10,5,90,10,-99997,5,347,2070,4370,37.6,17.6,33.9,25,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.1,6.0,0.0,1.0,5.4,4.8,0.0,0.0,0.8,1.4,0.2,2.0,4.5,5.6,0.0,5.8,20.4,0.5,1.0,4.0,9.3,2.0,0.0,1.3,4.0,1.9,0.0,3.1,6.0,1.5,3.5,31.6,2.3,6.6,2.0,4.0,30.1,10.7,0.0,0.0,2.0,6.4,0.0,1.0,5.9,6.0,0.0,1.0,3.0,2.0,31.2,31.7,18.9,10.6,6.1,1.9,0.0,1.9,4.4,6.4,0.0,0.0,2.0,6.3,0.0,0.0,4.0,6.3,0.0,0.0,4.0,2.4,0.0,0.9,1.2,8.9,0.0,1.0,2.0,8.9,0.0,2.0,3.5,2.4,8.9,73,5
5827,720,385,335,100,125,130,255,115,15,90,10,0,260,50,80,10,120,2.8,250,60,60,25,35,30,20,10,20,-99997,90,10,10,-99997,314,2160,4530,38.6,19.5,36.0,40,4.1,0.0,0.0,5.0,2.2,0.0,1.0,15.6,4.4,0.9,1.0,6.0,4.0,0.0,0.0,4.9,2.3,0.0,1.3,15.1,4.1,1.7,5.0,22.1,2.1,0.0,2.9,15.8,1.9,0.0,1.8,6.1,0.8,0.7,1.9,6.4,3.7,5.1,30.0,4.0,7.0,1.1,4.0,31.0,12.3,0.0,0.0,2.0,7.4,0.0,1.0,5.0,4.5,0.9,1.0,3.0,4.1,29.5,30.1,17.4,12.2,4.5,0.8,0.7,1.9,6.1,4.7,0.0,0.9,2.0,4.6,0.0,2.7,4.0,4.6,0.0,2.7,4.0,3.7,0.0,0.0,3.8,7.4,0.0,1.0,2.0,7.4,0.0,2.0,3.0,4.3,7.4,59,5
5831,12570,6115,6455,1575,1425,2640,3580,3350,115,80,10,10,5855,2135,2005,410,1305,2.1,5980,475,710,790,1095,1425,565,475,450,1585,60,40,2070,175,230,1310,2800,32.5,41.5,16.9,1150,0.8,2.1,5.0,5.4,0.7,6.4,19.9,21.1,1.1,1.0,2.0,8.0,0.7,2.5,6.0,6.4,0.7,4.9,14.7,17.9,0.9,3.0,6.8,25.4,0.7,4.7,14.6,16.2,0.7,1.5,6.1,8.2,0.7,1.1,4.6,7.2,1.1,1.7,25.8,1.3,10.6,0.2,5.0,33.2,11.5,0.0,0.0,3.0,8.4,0.0,2.0,6.8,1.1,1.0,1.0,3.0,1.0,25.0,25.9,13.2,11.2,1.0,0.7,1.3,4.8,7.1,1.1,1.0,1.0,2.1,1.0,3.0,3.0,5.1,1.0,3.0,3.0,5.1,0.7,1.5,4.0,4.1,3.1,1.0,1.0,2.0,3.1,2.0,2.0,3.0,0.9,3.1,1171,3
