Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2020",Nederlandse achtergond,Westerse migratie achtergrond,Niet-westerse migratie achtergrond,Totaal,Eenpersoons,"Meerpersoons
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Gemiddeld 
huishoudinkomen",lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
5862,420,205,215,45,50,60,140,125,-99997,90,10,0,180,45,70,5,55,2.3,180,45,25,35,25,20,20,5,-99997,-99997,70,20,10,10,259,1690,3600,33.0,26.5,24.3,20,3.3,0.0,0.1,1.0,2.9,0.0,0.8,3.1,6.9,0.0,2.0,4.5,2.8,0.0,1.5,6.7,2.5,0.0,1.1,4.3,5.2,0.1,8.8,21.2,0.3,1.9,3.2,5.4,2.5,0.0,1.0,2.1,2.5,0.0,1.0,2.2,5.9,2.6,26.3,4.3,6.5,1.9,3.0,23.2,7.0,0.0,1.0,1.0,7.0,0.0,1.9,4.1,7.0,0.0,1.0,1.0,6.3,38.9,25.4,14.9,6.9,7.7,2.5,0.0,1.3,3.1,7.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,5.3,0.0,0.0,0.1,8.0,0.0,1.0,2.0,8.0,0.0,1.0,4.0,5.3,7.3,59,5
5863,1135,595,545,160,140,255,340,245,15,80,10,0,490,125,185,30,150,2.3,655,75,110,75,165,50,140,40,-99997,25,60,40,55,180,254,1620,3640,31.7,32.1,20.2,75,2.3,0.0,0.9,1.0,0.8,0.7,4.2,7.5,10.1,0.0,0.4,4.1,0.5,0.9,4.3,7.0,2.2,0.0,1.1,8.1,2.8,2.9,9.9,24.8,0.8,1.2,3.4,10.6,2.9,0.0,0.7,3.3,0.5,0.9,1.7,5.2,3.2,1.7,21.6,7.8,10.5,0.0,3.6,21.8,10.5,0.0,0.0,1.1,9.2,0.0,1.0,4.1,10.5,0.0,0.0,1.1,9.0,43.6,20.7,9.6,10.4,9.7,0.5,0.9,1.7,4.2,9.6,0.0,0.0,1.2,9.6,0.0,0.0,1.2,9.6,0.0,0.0,1.2,2.9,0.0,0.8,1.9,11.5,0.0,0.0,1.0,11.2,0.0,0.0,2.0,2.9,9.9,165,5
5864,1885,990,895,295,200,405,555,430,10,90,10,0,780,205,295,30,250,2.4,770,100,85,270,115,65,75,60,-99997,35,90,10,65,20,259,1500,3440,32.5,27.7,19.6,110,2.6,0.0,1.0,2.0,0.5,2.7,3.2,5.0,8.2,0.0,1.9,4.5,0.6,0.9,3.3,7.2,0.7,0.9,3.3,6.1,0.6,2.0,12.9,26.3,0.7,0.9,2.3,8.1,0.9,0.8,1.0,3.9,0.9,0.8,1.3,4.9,0.8,0.3,20.9,6.4,9.2,0.9,6.0,21.1,9.2,0.0,0.9,1.4,6.9,0.0,2.9,4.2,9.2,0.0,0.9,1.7,8.0,44.4,19.9,9.7,9.1,8.6,0.8,0.9,2.2,4.9,6.9,0.0,0.0,2.0,6.9,0.0,0.0,2.0,6.9,0.0,0.0,2.4,0.6,0.9,1.0,1.0,10.2,0.0,0.4,1.0,8.6,0.0,1.4,2.0,0.6,8.5,217,5
5865,1280,660,620,220,125,330,360,245,10,80,10,0,525,150,185,20,165,2.4,490,75,70,155,55,25,60,55,-99997,10,80,20,90,5,239,1420,3470,30.8,34.1,17.9,80,0.7,0.9,1.0,1.9,2.5,0.0,2.9,3.5,6.2,0.0,1.0,6.0,0.4,2.0,3.0,8.5,0.4,2.0,5.0,7.7,0.5,3.0,11.0,28.1,0.4,1.0,3.0,7.5,2.1,0.0,2.0,3.9,2.1,0.0,2.0,3.5,2.2,0.3,18.7,7.9,11.1,0.0,6.0,20.4,10.9,0.0,0.0,3.0,4.7,0.9,2.0,6.0,10.9,0.0,0.0,3.0,6.0,46.6,17.8,8.3,11.0,6.5,0.5,1.0,2.0,3.8,4.9,0.0,0.6,1.0,4.9,0.0,0.6,2.0,4.9,0.0,0.6,3.0,2.6,0.0,1.0,1.0,12.1,0.0,0.0,1.8,6.6,0.0,1.0,2.8,2.6,10.4,174,5
5866,1260,640,620,170,165,255,435,235,10,90,10,0,515,120,200,25,165,2.4,490,85,80,95,75,65,50,25,10,-99997,90,10,35,10,282,1630,3930,34.0,27.4,22.2,70,2.6,0.0,0.9,1.8,3.6,0.0,0.2,5.0,7.4,0.0,1.0,6.0,2.0,0.0,2.3,7.1,0.5,1.8,4.6,9.5,2.2,3.2,10.9,27.8,0.5,0.9,2.2,6.3,0.6,0.9,1.3,4.0,0.6,0.9,1.3,3.7,3.5,2.1,18.1,9.6,12.7,0.0,6.0,19.3,12.6,0.0,0.0,3.0,4.6,0.9,2.0,6.0,12.6,0.0,0.0,3.0,6.1,47.9,17.2,6.4,12.6,7.7,2.1,0.0,1.2,4.3,6.8,0.0,0.0,1.0,6.8,0.0,0.0,1.1,6.8,0.0,0.0,2.0,3.9,0.0,0.1,1.1,13.7,0.0,0.0,2.0,7.8,0.0,1.0,3.0,3.9,12.0,138,5
5871,1045,520,525,120,115,180,390,235,-99997,90,10,0,455,115,190,20,125,2.3,450,75,90,110,60,75,25,15,-99997,15,80,20,60,15,250,1640,3570,31.9,31.7,18.4,65,3.0,0.0,0.8,1.0,1.5,0.1,1.4,4.4,10.1,0.0,0.4,6.9,0.6,1.0,2.1,6.6,1.1,0.2,4.7,14.1,1.4,5.9,10.5,27.0,1.9,0.0,2.9,11.3,0.6,0.9,1.2,3.9,0.6,0.9,1.2,4.0,5.1,3.3,16.1,12.2,14.1,0.0,4.3,17.7,14.9,0.0,0.0,3.0,6.6,0.0,1.2,5.5,14.7,0.0,0.0,3.0,3.6,49.3,15.1,4.0,14.7,10.2,0.6,0.9,1.0,3.4,9.7,0.0,0.0,0.8,9.7,0.0,0.0,0.8,9.7,0.0,0.0,0.8,3.4,0.0,0.2,1.9,16.0,0.0,0.0,2.0,10.5,0.0,0.1,3.0,6.2,14.2,162,5
5872,765,375,390,105,95,155,220,190,10,90,10,0,325,95,110,20,100,2.3,335,25,70,100,50,25,50,10,5,25,80,20,40,15,262,1640,3440,34.9,32.7,24.1,35,2.2,0.0,0.9,1.1,2.3,0.0,2.7,4.9,9.2,0.0,1.0,7.0,0.6,0.9,4.6,7.7,0.5,1.3,9.0,15.4,0.6,5.9,10.2,28.0,1.2,0.7,7.7,11.0,1.3,0.1,2.4,4.4,1.3,0.1,2.4,4.3,3.9,2.5,14.7,11.9,13.0,0.0,5.0,18.0,14.1,0.0,0.0,3.0,5.7,0.2,2.0,6.8,13.8,0.0,0.0,3.0,2.8,50.8,13.8,3.1,13.7,9.3,1.5,0.1,2.4,3.4,9.1,0.0,0.0,1.0,9.1,0.0,0.0,1.0,9.1,0.0,0.0,1.2,2.4,0.0,1.6,2.0,16.2,0.0,0.0,2.0,9.6,0.0,0.8,3.0,7.1,15.2,157,5
5911,5010,2565,2445,405,780,1660,1200,965,40,70,20,10,3085,1905,720,145,295,1.6,3200,940,635,220,415,425,215,285,70,2480,30,60,555,365,185,1100,2350,28.4,58.0,10.0,475,0.3,3.4,17.9,28.1,0.2,40.3,71.5,90.0,0.6,3.9,4.0,7.0,0.2,32.6,52.0,65.8,0.2,43.1,80.3,100.4,0.4,9.2,14.2,27.8,0.2,46.0,78.7,95.7,0.7,2.3,13.9,21.8,0.5,4.4,21.6,32.0,3.3,1.5,1.0,1.0,1.9,1.0,4.0,16.0,0.5,2.0,2.0,4.0,0.6,2.0,4.0,7.0,0.5,2.0,2.0,3.0,0.5,53.1,0.7,0.6,0.5,2.9,0.5,3.2,15.2,24.0,0.6,2.3,3.0,3.0,0.6,3.3,4.0,4.0,0.6,3.3,4.0,4.0,0.9,1.1,6.1,10.1,2.6,1.0,1.0,1.0,2.6,1.0,1.0,4.0,0.5,2.3,2917,1
5912,10085,5005,5080,1520,1340,2575,2810,1835,100,60,20,20,4705,1920,1225,350,1175,2.1,4465,620,265,835,690,320,1200,475,60,1590,50,50,1510,130,202,1100,2720,28.3,46.9,12.9,990,0.5,4.1,15.7,29.4,0.6,6.4,66.1,94.6,1.4,4.0,4.0,7.0,0.5,7.2,51.4,70.4,0.5,9.8,76.2,104.2,1.1,9.3,14.3,27.9,0.7,10.1,79.3,96.8,0.5,1.3,12.9,22.9,0.5,1.6,18.9,35.6,2.1,1.6,1.4,1.4,3.6,1.0,4.0,16.1,1.5,2.0,2.0,4.0,1.4,3.6,4.0,7.0,1.4,2.0,2.0,3.0,1.6,53.0,2.1,2.3,0.9,3.3,0.5,1.4,13.5,25.3,0.9,2.3,3.0,3.0,0.7,3.3,4.0,4.0,0.7,3.3,4.0,4.0,0.6,0.9,5.7,11.0,1.4,1.0,1.0,1.0,1.4,1.0,1.0,4.0,0.6,1.1,2207,2
5913,9820,4840,4985,1305,1040,2245,2840,2395,100,80,10,0,4860,1960,1550,255,1080,2.0,4785,745,1115,720,210,1000,790,185,20,1800,70,30,675,170,249,1240,2860,32.5,38.7,19.5,575,0.6,1.6,14.1,25.8,0.4,7.0,65.8,85.5,1.6,3.5,4.0,7.0,0.6,5.6,48.5,61.2,0.6,6.2,72.0,94.8,1.1,8.3,13.2,27.3,0.7,6.0,68.8,90.9,0.5,2.6,12.7,18.9,0.4,3.8,19.2,28.6,3.9,1.6,1.2,1.2,2.2,1.0,4.0,16.0,1.5,2.0,2.0,4.0,1.3,2.0,4.0,7.0,1.7,2.0,2.0,3.0,1.6,53.8,1.8,1.5,1.5,3.4,0.4,2.9,13.3,21.3,1.6,1.6,3.0,3.0,1.6,2.4,4.0,4.0,1.6,2.4,4.0,4.0,1.0,0.5,4.8,8.4,3.2,1.0,1.0,1.0,3.2,1.0,1.0,4.0,0.9,2.9,2404,2
5914,7730,3795,3940,1000,900,2020,2055,1755,85,70,20,20,4055,2005,990,315,725,1.9,3995,300,1585,745,190,780,160,170,65,2055,40,60,1770,160,175,1070,2410,26.0,58.5,9.0,1025,0.4,3.0,11.9,23.4,0.3,13.0,59.9,80.1,1.6,3.0,4.0,7.0,0.7,3.8,44.5,56.9,0.3,9.9,64.8,89.8,1.0,9.0,12.7,28.0,0.9,3.7,62.3,86.1,0.6,2.9,9.6,17.8,0.4,3.8,15.1,25.9,4.5,0.6,2.1,2.1,1.2,1.0,4.0,15.9,1.6,2.0,2.0,4.0,1.8,2.0,4.0,7.0,1.5,2.0,2.0,3.0,1.5,53.4,1.5,1.0,1.3,2.0,0.4,2.9,11.7,19.1,1.0,1.1,2.9,3.0,1.0,1.6,3.9,4.0,1.0,1.6,3.9,4.0,0.6,1.7,3.6,8.8,3.8,1.0,1.0,1.0,3.8,1.0,1.0,4.0,0.6,3.4,2001,2
5915,5555,2710,2845,875,610,1255,1750,1065,45,70,20,10,2525,985,655,275,590,2.1,2465,465,585,600,390,105,130,145,50,560,50,50,1095,85,236,1330,2970,29.8,52.2,14.8,830,0.9,0.7,9.5,25.2,0.6,2.3,51.4,86.1,2.3,3.7,4.0,7.0,0.6,2.5,41.1,61.2,0.6,2.5,53.8,94.5,1.6,7.6,13.5,26.9,0.7,2.0,56.1,90.0,0.6,2.0,10.1,18.0,0.7,1.9,14.9,27.4,3.8,2.9,1.7,1.7,3.6,1.0,4.0,15.8,2.3,2.0,2.0,4.0,2.1,2.1,4.0,7.0,2.5,2.0,2.0,3.0,2.3,54.3,2.8,2.7,2.3,4.4,0.7,1.4,10.2,20.0,2.6,1.5,2.8,3.0,2.5,2.2,3.8,4.0,2.5,2.2,3.8,4.0,1.2,0.4,3.1,8.7,3.4,1.0,1.0,1.0,3.4,1.0,1.0,4.0,1.2,3.1,1313,3
5916,2515,1255,1260,350,270,500,820,570,15,80,10,0,1055,250,420,50,330,2.4,1020,160,125,135,210,215,90,80,5,60,90,10,15,40,336,1710,3830,36.5,23.7,29.8,120,1.1,0.6,7.3,17.0,1.0,0.6,38.6,70.9,3.0,2.6,4.0,6.9,0.8,0.7,25.0,50.8,0.7,1.5,37.8,76.8,2.2,8.1,11.1,27.6,2.0,0.0,31.9,75.1,1.2,0.6,6.5,14.2,0.9,1.3,10.3,20.4,5.9,1.1,3.3,3.3,1.2,1.0,3.7,14.8,3.0,2.0,2.0,3.9,3.0,2.0,3.9,7.0,3.1,2.0,2.0,2.9,2.9,54.1,3.1,2.3,2.8,2.3,0.9,0.8,8.2,15.2,2.6,0.7,1.8,3.0,2.6,0.7,2.7,4.0,2.6,0.7,2.7,4.0,2.1,0.0,1.8,6.5,5.1,0.5,1.0,1.0,5.1,0.5,1.0,3.5,1.9,4.8,587,4
5921,6850,3400,3450,945,645,1645,1800,1815,40,70,20,10,3510,1620,930,280,660,1.9,3415,635,1360,330,280,210,115,385,100,1455,50,50,1445,110,180,1150,2610,26.1,59.1,7.8,825,0.4,4.2,16.9,26.4,0.3,9.9,58.4,86.0,0.6,3.9,4.0,7.0,0.3,3.9,47.8,64.8,0.3,12.3,71.3,98.9,1.9,7.6,15.0,29.4,0.3,14.2,72.3,92.6,0.4,2.7,9.4,20.9,0.4,3.2,16.2,31.2,3.4,1.5,2.1,1.1,4.2,1.0,4.0,16.0,2.1,2.0,2.0,4.0,2.1,2.0,4.0,7.0,2.0,2.0,2.0,3.0,0.7,51.4,2.7,0.9,0.5,0.9,0.4,2.0,11.5,22.8,1.1,2.1,3.0,3.0,1.1,3.0,4.0,4.0,1.1,3.0,4.0,4.0,0.5,1.8,5.0,9.5,3.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.4,2.6,2494,2
5922,5700,2820,2880,1125,715,1595,1470,790,70,50,20,30,2480,860,600,330,675,2.3,2445,155,460,1300,235,80,90,125,5,725,50,50,900,110,156,1160,2740,25.6,52.1,8.4,810,0.4,3.8,14.2,22.8,0.4,4.8,44.4,77.0,1.1,3.2,4.0,7.0,0.8,1.8,38.6,59.6,0.3,7.3,59.9,92.0,2.1,7.0,14.5,29.1,0.5,4.0,60.9,86.7,0.7,1.8,7.3,19.7,0.4,3.5,12.7,29.1,3.9,1.0,2.6,1.3,4.7,1.0,4.0,16.0,2.6,2.0,2.0,4.0,2.6,2.0,4.0,7.0,2.4,2.0,2.0,3.0,1.5,50.6,3.2,0.9,1.3,1.2,0.4,2.1,8.8,20.8,0.8,1.4,3.0,3.0,0.8,2.0,4.0,4.0,0.8,2.0,4.0,4.0,0.5,1.8,3.9,7.7,3.5,1.0,1.0,1.0,3.5,1.0,1.0,4.0,0.8,3.0,2000,2
5923,3055,1435,1625,385,260,610,825,980,20,70,20,10,1610,735,480,125,265,1.9,1595,70,25,1205,40,15,120,75,45,755,40,60,975,25,168,690,2380,24.7,61.9,6.7,380,0.4,2.3,12.3,25.6,0.5,3.4,34.2,89.8,1.4,4.0,4.0,7.0,0.8,1.8,30.8,67.4,0.6,3.6,48.5,98.7,2.5,7.2,14.9,30.4,0.8,5.2,51.6,92.2,1.0,0.9,6.6,20.6,1.0,0.6,11.2,29.8,3.0,0.9,2.9,2.0,5.0,1.0,4.0,16.0,2.9,2.0,2.0,4.0,2.9,2.1,4.0,7.2,2.7,2.0,2.0,3.0,1.2,51.1,3.5,1.2,1.2,0.9,1.0,0.8,7.5,21.9,1.4,1.2,3.0,3.0,1.4,1.4,4.0,4.0,1.4,1.4,4.0,4.0,1.1,0.4,3.3,10.5,3.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.8,3.1,1904,2
5924,3780,1955,1825,610,445,960,1105,660,35,60,20,20,1570,445,485,95,540,2.4,1500,-99997,-99997,620,880,-99997,-99997,-99997,-99997,-99997,80,20,185,20,177,1260,3070,28.2,33.6,10.6,345,0.4,1.3,9.6,23.6,0.4,1.3,16.0,83.0,1.8,4.0,4.0,7.0,1.2,0.3,11.1,64.0,1.1,0.7,21.8,92.2,2.4,6.2,15.0,30.1,1.1,0.8,20.6,90.6,0.4,1.3,6.0,17.2,0.4,1.1,10.0,25.4,3.1,1.0,3.5,2.4,5.6,1.0,4.0,16.0,3.5,2.0,2.0,4.0,3.5,2.0,4.0,7.0,3.4,2.0,2.0,3.0,1.9,51.2,4.1,1.0,1.7,0.8,0.4,1.2,7.0,19.0,1.1,1.0,3.0,3.0,1.1,1.0,4.0,4.0,1.1,1.0,4.0,4.0,1.4,0.0,3.0,10.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.4,3.4,1832,2
5925,3895,1965,1930,665,420,1080,1260,460,40,60,20,20,1680,505,500,170,500,2.3,1655,5,5,-99997,790,840,-99997,10,-99997,240,60,40,485,25,176,1090,2880,27.7,41.3,10.1,485,0.4,1.6,9.0,19.1,1.1,0.7,15.0,66.5,2.2,3.1,4.0,7.0,1.7,0.0,9.1,52.4,0.4,1.6,20.7,81.0,2.3,5.2,14.1,29.0,1.2,0.1,16.6,82.0,0.5,1.0,5.6,12.0,0.3,3.1,9.6,20.2,4.3,1.0,3.8,2.5,5.9,1.0,4.0,16.0,3.8,2.0,2.0,4.0,3.8,2.0,4.0,7.0,3.6,2.0,2.0,3.0,2.6,50.6,4.4,1.3,2.4,1.7,0.3,2.1,6.7,14.4,1.3,1.0,3.0,3.0,1.3,1.0,4.0,4.0,1.3,1.0,4.0,4.0,0.8,0.8,3.0,6.0,4.2,1.0,1.0,1.0,4.2,1.0,1.0,4.0,0.8,4.2,1376,3
5926,2865,1475,1390,410,340,485,860,770,20,90,10,0,1145,210,485,45,400,2.5,1150,135,120,85,390,90,225,60,40,25,90,10,45,25,355,1730,3760,40.2,17.8,33.9,110,1.4,0.1,8.4,24.4,0.6,1.3,14.3,83.8,2.4,3.9,4.0,7.0,0.6,2.1,8.3,63.7,0.7,0.9,18.8,93.4,2.9,6.5,14.7,30.9,1.8,0.0,18.2,93.3,0.9,0.5,5.3,16.2,0.9,0.5,8.3,24.0,2.8,0.6,3.9,3.1,6.0,1.0,4.0,16.3,3.9,1.9,2.0,4.0,3.9,2.8,4.0,8.0,3.8,1.9,2.0,3.0,2.2,50.3,4.5,1.9,2.3,1.6,0.7,0.6,5.9,18.0,2.1,1.1,2.9,3.0,2.1,1.1,3.9,4.0,2.1,1.1,3.9,4.0,2.1,0.0,2.8,10.2,2.9,1.0,1.0,1.0,2.9,1.0,1.0,4.0,2.4,3.3,950,4
5927,820,420,400,125,80,165,225,225,10,90,10,0,330,65,145,5,115,2.5,340,45,65,55,25,40,55,20,35,10,90,10,25,15,323,1540,3740,34.7,24.4,25.9,25,2.6,0.0,5.1,12.9,2.5,0.0,4.6,35.6,3.2,2.7,4.0,7.0,0.6,0.9,3.1,32.5,0.5,0.9,7.9,52.8,1.0,2.8,13.4,29.6,2.6,0.0,3.7,56.4,2.5,0.0,3.4,6.9,2.5,0.0,5.1,11.7,4.6,1.1,4.9,3.6,7.0,1.0,4.0,16.9,4.9,1.1,2.0,4.0,4.9,1.1,4.0,7.0,4.7,0.9,2.0,3.0,0.5,48.7,5.5,2.2,3.4,2.6,2.5,0.0,4.4,7.9,2.2,1.0,1.3,3.0,2.2,1.0,1.6,4.9,2.2,1.0,1.6,4.9,2.3,0.0,1.4,3.5,4.6,0.9,1.0,1.0,4.6,0.9,1.0,4.0,2.3,5.0,443,5
5928,735,395,340,90,105,155,245,135,5,80,10,10,325,110,100,20,95,2.3,305,115,75,20,15,10,20,50,-99997,10,90,10,-99997,20,285,1590,3740,31.9,36.7,22.9,50,2.0,0.0,11.0,18.6,1.9,0.3,36.0,63.3,2.5,2.5,4.0,7.2,1.3,0.9,29.5,48.8,1.3,0.7,48.8,75.7,2.5,6.0,13.5,29.8,1.8,0.3,51.3,70.6,1.7,0.1,4.7,16.2,1.7,0.2,9.1,24.2,4.7,1.5,3.6,1.7,5.5,1.0,4.1,16.4,3.6,1.7,2.0,4.2,3.3,1.7,4.0,7.3,3.4,1.7,2.0,3.2,2.6,50.7,4.2,3.0,2.7,3.2,1.9,0.0,6.0,16.8,2.9,1.2,2.5,3.1,2.8,1.7,3.3,4.3,2.8,1.7,3.4,4.4,1.8,0.1,3.3,6.3,4.6,0.8,1.0,1.1,4.2,0.8,1.1,4.1,2.4,4.0,619,4
5931,9690,4850,4840,1305,970,2105,2795,2515,80,80,10,10,4555,1710,1455,285,1090,2.1,4575,845,900,495,415,570,920,385,50,1495,60,40,1135,165,213,1190,2880,29.6,43.5,14.0,770,0.7,2.4,9.3,23.9,0.6,6.5,20.5,85.1,0.9,3.6,5.0,7.0,0.4,5.0,15.5,66.7,0.4,7.1,20.0,91.1,1.7,7.7,14.6,29.1,0.5,7.1,18.9,93.5,0.5,1.8,6.0,18.4,0.5,2.0,8.9,26.3,1.4,1.3,3.9,1.5,6.1,1.0,5.0,17.0,3.9,2.0,3.0,4.1,1.8,4.0,4.0,7.8,3.8,1.8,2.0,3.1,0.8,51.2,4.5,4.2,3.2,1.6,0.5,1.8,6.1,19.1,2.5,0.9,2.6,4.0,2.5,1.4,3.6,5.0,2.5,1.4,3.6,5.0,0.7,2.1,4.6,10.2,2.0,1.0,1.0,1.1,2.0,1.0,2.0,4.1,0.7,2.4,1392,3
5932,5485,2765,2720,810,605,1310,1700,1060,45,60,20,20,2485,805,800,250,615,2.2,2475,240,585,745,600,250,15,30,-99997,460,60,40,730,60,169,1210,2810,28.0,46.1,9.4,650,0.6,1.1,5.9,14.5,0.4,3.2,17.7,40.5,1.6,1.7,5.0,7.0,0.8,2.2,13.7,36.9,0.4,2.6,16.3,42.8,1.6,4.5,13.4,27.2,1.5,0.5,13.8,44.2,0.8,0.7,4.9,11.9,0.8,0.7,6.7,17.3,2.5,2.5,4.9,1.3,7.2,1.0,5.0,17.0,5.2,0.6,3.0,4.1,1.6,2.7,4.0,7.4,5.1,0.4,2.0,3.1,2.1,51.4,5.8,5.5,4.5,2.4,0.7,0.8,4.5,11.6,3.7,0.0,1.1,4.0,3.7,0.0,2.1,5.0,3.7,0.0,2.1,5.0,1.8,0.1,4.0,7.3,3.3,1.0,1.0,1.1,3.3,1.0,2.0,4.1,1.9,3.7,969,4
5935,3715,1840,1875,465,415,735,1255,840,25,70,20,10,1680,610,515,145,410,2.1,1715,240,525,230,85,325,225,65,20,500,60,40,555,60,220,1260,2940,33.0,44.9,16.3,380,0.6,1.4,6.8,15.1,0.4,4.1,21.7,35.7,1.6,1.6,5.0,8.0,0.5,2.7,16.1,30.7,0.4,2.5,19.3,37.4,1.0,5.6,14.4,36.2,0.7,3.7,17.7,38.1,0.5,1.3,5.5,10.9,0.4,3.0,7.2,14.0,2.1,2.2,5.2,1.7,7.4,1.0,5.0,17.0,5.3,0.4,3.0,5.9,0.7,2.4,4.3,9.7,5.2,0.4,2.0,5.2,1.4,49.7,5.9,5.6,4.6,0.7,0.6,1.2,5.3,10.8,3.8,0.0,1.0,4.0,3.8,0.0,2.0,5.0,3.8,0.0,2.0,5.0,0.6,1.5,4.6,7.0,3.3,1.0,1.0,2.0,3.3,1.0,2.0,5.0,0.6,3.8,956,4
